	SubjectID1	SubjectID2	Group1	Group2	Distance
6207	SRS052697	SRS011111	Stool	Posterior fornix	5.344655990600586
6208	SRS052697	SRS011269	Stool	Posterior fornix	5.316065788269043
6209	SRS052697	SRS011355	Stool	Posterior fornix	5.391340732574463
6210	SRS052697	SRS014343	Stool	Posterior fornix	5.357659816741943
6211	SRS052697	SRS015425	Stool	Posterior fornix	5.408358097076416
6212	SRS052697	SRS017497	Stool	Posterior fornix	3.496746301651001
6213	SRS052697	SRS024310	Stool	Posterior fornix	5.418026447296143
6214	SRS052697	SRS056796	Stool	Posterior fornix	5.420445442199707
6215	SRS053335	SRS011111	Stool	Posterior fornix	5.432430267333984
6216	SRS053335	SRS011269	Stool	Posterior fornix	5.437797546386719
6217	SRS053335	SRS011355	Stool	Posterior fornix	5.50439977645874
6218	SRS053335	SRS014343	Stool	Posterior fornix	5.471680641174316
6219	SRS053335	SRS015425	Stool	Posterior fornix	5.523538112640381
6220	SRS053335	SRS017497	Stool	Posterior fornix	3.578028202056885
6221	SRS053335	SRS024310	Stool	Posterior fornix	5.532351016998291
6222	SRS053335	SRS056796	Stool	Posterior fornix	5.538980484008789
6223	SRS054590	SRS011111	Stool	Posterior fornix	5.606387615203857
6224	SRS054590	SRS011269	Stool	Posterior fornix	5.684165000915527
6225	SRS054590	SRS011355	Stool	Posterior fornix	5.760208606719971
6226	SRS054590	SRS014343	Stool	Posterior fornix	5.726560592651367
6227	SRS054590	SRS015425	Stool	Posterior fornix	5.776432514190674
6228	SRS054590	SRS017497	Stool	Posterior fornix	3.723008155822754
6229	SRS054590	SRS024310	Stool	Posterior fornix	5.783692359924316
6230	SRS054590	SRS056796	Stool	Posterior fornix	5.782813549041748
6231	SRS056259	SRS011111	Stool	Posterior fornix	5.562532424926758
6232	SRS056259	SRS011269	Stool	Posterior fornix	5.638608455657959
6233	SRS056259	SRS011355	Stool	Posterior fornix	5.713618278503418
6234	SRS056259	SRS014343	Stool	Posterior fornix	5.679935932159424
6235	SRS056259	SRS015425	Stool	Posterior fornix	5.727320194244385
6236	SRS056259	SRS017497	Stool	Posterior fornix	3.703634977340698
6237	SRS056259	SRS024310	Stool	Posterior fornix	5.737222671508789
6238	SRS056259	SRS056796	Stool	Posterior fornix	5.736185073852539
6239	SRS058770	SRS011111	Stool	Posterior fornix	5.603813171386719
6240	SRS058770	SRS011269	Stool	Posterior fornix	5.69275426864624
6241	SRS058770	SRS011355	Stool	Posterior fornix	5.769641399383545
6242	SRS058770	SRS014343	Stool	Posterior fornix	5.735978126525879
6243	SRS058770	SRS015425	Stool	Posterior fornix	5.779727458953857
6244	SRS058770	SRS017497	Stool	Posterior fornix	3.717997550964355
6245	SRS058770	SRS024310	Stool	Posterior fornix	5.792701244354248
6246	SRS058770	SRS056796	Stool	Posterior fornix	5.790897369384766
6247	SRS062427	SRS011111	Stool	Posterior fornix	5.581482887268066
6248	SRS062427	SRS011269	Stool	Posterior fornix	5.650536060333252
6249	SRS062427	SRS011355	Stool	Posterior fornix	5.705908298492432
6250	SRS062427	SRS014343	Stool	Posterior fornix	5.6916823387146
6251	SRS062427	SRS015425	Stool	Posterior fornix	5.715805053710938
6252	SRS062427	SRS017497	Stool	Posterior fornix	3.691428184509277
6253	SRS062427	SRS024310	Stool	Posterior fornix	5.744799137115479
6254	SRS062427	SRS056796	Stool	Posterior fornix	5.751946449279785
6255	SRS063985	SRS011111	Stool	Posterior fornix	5.183562755584717
6256	SRS063985	SRS011269	Stool	Posterior fornix	4.988213539123535
6257	SRS063985	SRS011355	Stool	Posterior fornix	5.07090950012207
6258	SRS063985	SRS014343	Stool	Posterior fornix	5.036730289459229
6259	SRS063985	SRS015425	Stool	Posterior fornix	5.08738374710083
6260	SRS063985	SRS017497	Stool	Posterior fornix	3.339498519897461
6261	SRS063985	SRS024310	Stool	Posterior fornix	5.096660137176514
6262	SRS063985	SRS056796	Stool	Posterior fornix	5.09723424911499
6263	SRS064276	SRS011111	Stool	Posterior fornix	5.225076198577881
6264	SRS064276	SRS011269	Stool	Posterior fornix	5.090513229370117
6265	SRS064276	SRS011355	Stool	Posterior fornix	5.158181190490723
6266	SRS064276	SRS014343	Stool	Posterior fornix	5.135229110717773
6267	SRS064276	SRS015425	Stool	Posterior fornix	5.169498443603516
6268	SRS064276	SRS017497	Stool	Posterior fornix	3.373424053192139
6269	SRS064276	SRS024310	Stool	Posterior fornix	5.189986228942871
6270	SRS064276	SRS056796	Stool	Posterior fornix	5.196243762969971
6271	SRS064557	SRS011111	Stool	Posterior fornix	5.6688551902771
6272	SRS064557	SRS011269	Stool	Posterior fornix	5.739431381225586
6273	SRS064557	SRS011355	Stool	Posterior fornix	5.79218578338623
6274	SRS064557	SRS014343	Stool	Posterior fornix	5.760212421417236
6275	SRS064557	SRS015425	Stool	Posterior fornix	5.820481777191162
6276	SRS064557	SRS017497	Stool	Posterior fornix	3.780038118362427
6277	SRS064557	SRS024310	Stool	Posterior fornix	5.822329044342041
6278	SRS064557	SRS056796	Stool	Posterior fornix	5.82313871383667
6279	SRS011061	SRS013258	Stool	Retroauricular crease	5.366999626159668
6280	SRS011061	SRS013261	Stool	Retroauricular crease	5.368447303771973
6281	SRS011061	SRS016944	Stool	Retroauricular crease	5.319824695587158
6282	SRS011061	SRS017849	Stool	Retroauricular crease	5.313127517700195
6283	SRS011061	SRS017851	Stool	Retroauricular crease	5.361092090606689
6284	SRS011061	SRS019081	Stool	Retroauricular crease	5.340059280395508
6285	SRS011061	SRS020261	Stool	Retroauricular crease	5.332809925079346
6286	SRS011061	SRS020263	Stool	Retroauricular crease	5.292713642120361
6287	SRS011061	SRS024482	Stool	Retroauricular crease	5.219269752502441
6288	SRS011061	SRS024596	Stool	Retroauricular crease	5.350709915161133
6289	SRS011061	SRS024598	Stool	Retroauricular crease	5.371129035949707
6290	SRS011061	SRS024655	Stool	Retroauricular crease	5.332580089569092
6291	SRS011061	SRS058182	Stool	Retroauricular crease	5.32614803314209
6292	SRS011084	SRS013258	Stool	Retroauricular crease	5.228142738342285
6293	SRS011084	SRS013261	Stool	Retroauricular crease	5.251326560974121
6294	SRS011084	SRS016944	Stool	Retroauricular crease	5.100814819335938
6295	SRS011084	SRS017849	Stool	Retroauricular crease	5.155458450317383
6296	SRS011084	SRS017851	Stool	Retroauricular crease	5.206095695495605
6297	SRS011084	SRS019081	Stool	Retroauricular crease	5.123483180999756
6298	SRS011084	SRS020261	Stool	Retroauricular crease	5.216260433197021
6299	SRS011084	SRS020263	Stool	Retroauricular crease	5.149372100830078
6300	SRS011084	SRS024482	Stool	Retroauricular crease	4.994498252868652
6301	SRS011084	SRS024596	Stool	Retroauricular crease	5.226009845733643
6302	SRS011084	SRS024598	Stool	Retroauricular crease	5.255064487457275
6303	SRS011084	SRS024655	Stool	Retroauricular crease	5.160665035247803
6304	SRS011084	SRS058182	Stool	Retroauricular crease	5.152772426605225
6305	SRS011134	SRS013258	Stool	Retroauricular crease	5.076055526733398
6306	SRS011134	SRS013261	Stool	Retroauricular crease	5.095920562744141
6307	SRS011134	SRS016944	Stool	Retroauricular crease	4.845778942108154
6308	SRS011134	SRS017849	Stool	Retroauricular crease	4.973424911499023
6309	SRS011134	SRS017851	Stool	Retroauricular crease	5.059882640838623
6310	SRS011134	SRS019081	Stool	Retroauricular crease	4.864376544952393
6311	SRS011134	SRS020261	Stool	Retroauricular crease	5.049876689910889
6312	SRS011134	SRS020263	Stool	Retroauricular crease	5.019237518310547
6313	SRS011134	SRS024482	Stool	Retroauricular crease	4.84223747253418
6314	SRS011134	SRS024596	Stool	Retroauricular crease	5.083433151245117
6315	SRS011134	SRS024598	Stool	Retroauricular crease	5.082067489624023
6316	SRS011134	SRS024655	Stool	Retroauricular crease	5.012356758117676
6317	SRS011134	SRS058182	Stool	Retroauricular crease	4.984230518341064
6318	SRS011239	SRS013258	Stool	Retroauricular crease	5.32744312286377
6319	SRS011239	SRS013261	Stool	Retroauricular crease	5.312822341918945
6320	SRS011239	SRS016944	Stool	Retroauricular crease	5.258038520812988
6321	SRS011239	SRS017849	Stool	Retroauricular crease	5.250114440917969
6322	SRS011239	SRS017851	Stool	Retroauricular crease	5.30867338180542
6323	SRS011239	SRS019081	Stool	Retroauricular crease	5.280797958374023
6324	SRS011239	SRS020261	Stool	Retroauricular crease	5.285183429718018
6325	SRS011239	SRS020263	Stool	Retroauricular crease	5.24431848526001
6326	SRS011239	SRS024482	Stool	Retroauricular crease	5.151337623596191
6327	SRS011239	SRS024596	Stool	Retroauricular crease	5.30934476852417
6328	SRS011239	SRS024598	Stool	Retroauricular crease	5.319027900695801
6329	SRS011239	SRS024655	Stool	Retroauricular crease	5.274091243743896
6330	SRS011239	SRS058182	Stool	Retroauricular crease	5.247460842132568
6331	SRS011271	SRS013258	Stool	Retroauricular crease	5.540625095367432
6332	SRS011271	SRS013261	Stool	Retroauricular crease	5.531045913696289
6333	SRS011271	SRS016944	Stool	Retroauricular crease	5.425206184387207
6334	SRS011271	SRS017849	Stool	Retroauricular crease	5.448812484741211
6335	SRS011271	SRS017851	Stool	Retroauricular crease	5.522991180419922
6336	SRS011271	SRS019081	Stool	Retroauricular crease	5.447480201721191
6337	SRS011271	SRS020261	Stool	Retroauricular crease	5.500378608703613
6338	SRS011271	SRS020263	Stool	Retroauricular crease	5.45975923538208
6339	SRS011271	SRS024482	Stool	Retroauricular crease	5.318834781646729
6340	SRS011271	SRS024596	Stool	Retroauricular crease	5.526398658752441
6341	SRS011271	SRS024598	Stool	Retroauricular crease	5.534589290618896
6342	SRS011271	SRS024655	Stool	Retroauricular crease	5.473314762115479
6343	SRS011271	SRS058182	Stool	Retroauricular crease	5.439369201660156
6344	SRS011302	SRS013258	Stool	Retroauricular crease	4.888204574584961
6345	SRS011302	SRS013261	Stool	Retroauricular crease	4.877062797546387
6346	SRS011302	SRS016944	Stool	Retroauricular crease	4.720081329345703
6347	SRS011302	SRS017849	Stool	Retroauricular crease	4.802843570709229
6348	SRS011302	SRS017851	Stool	Retroauricular crease	4.873374938964844
6349	SRS011302	SRS019081	Stool	Retroauricular crease	4.670801162719727
6350	SRS011302	SRS020261	Stool	Retroauricular crease	4.848907470703125
6351	SRS011302	SRS020263	Stool	Retroauricular crease	4.809083461761475
6352	SRS011302	SRS024482	Stool	Retroauricular crease	4.643277168273926
6353	SRS011302	SRS024596	Stool	Retroauricular crease	4.87293004989624
6354	SRS011302	SRS024598	Stool	Retroauricular crease	4.884993076324463
6355	SRS011302	SRS024655	Stool	Retroauricular crease	4.820375442504883
6356	SRS011302	SRS058182	Stool	Retroauricular crease	4.779677391052246
6357	SRS011405	SRS013258	Stool	Retroauricular crease	5.373735904693604
6358	SRS011405	SRS013261	Stool	Retroauricular crease	5.361988544464111
6359	SRS011405	SRS016944	Stool	Retroauricular crease	5.327844619750977
6360	SRS011405	SRS017849	Stool	Retroauricular crease	5.316772937774658
6361	SRS011405	SRS017851	Stool	Retroauricular crease	5.370400905609131
6362	SRS011405	SRS019081	Stool	Retroauricular crease	5.349238872528076
6363	SRS011405	SRS020261	Stool	Retroauricular crease	5.333930492401123
6364	SRS011405	SRS020263	Stool	Retroauricular crease	5.299301147460938
6365	SRS011405	SRS024482	Stool	Retroauricular crease	5.229409694671631
6366	SRS011405	SRS024596	Stool	Retroauricular crease	5.359935283660889
6367	SRS011405	SRS024598	Stool	Retroauricular crease	5.367714881896973
6368	SRS011405	SRS024655	Stool	Retroauricular crease	5.3422532081604
6369	SRS011405	SRS058182	Stool	Retroauricular crease	5.322443008422852
6370	SRS011452	SRS013258	Stool	Retroauricular crease	5.210956573486328
6371	SRS011452	SRS013261	Stool	Retroauricular crease	5.344096183776855
6372	SRS011452	SRS016944	Stool	Retroauricular crease	5.06727409362793
6373	SRS011452	SRS017849	Stool	Retroauricular crease	5.081169128417969
6374	SRS011452	SRS017851	Stool	Retroauricular crease	5.108788013458252
6375	SRS011452	SRS019081	Stool	Retroauricular crease	5.220963954925537
6376	SRS011452	SRS020261	Stool	Retroauricular crease	5.252787590026855
6377	SRS011452	SRS020263	Stool	Retroauricular crease	5.229724407196045
6378	SRS011452	SRS024482	Stool	Retroauricular crease	5.123666286468506
6379	SRS011452	SRS024596	Stool	Retroauricular crease	5.2853102684021
6380	SRS011452	SRS024598	Stool	Retroauricular crease	5.28937816619873
6381	SRS011452	SRS024655	Stool	Retroauricular crease	5.213801383972168
6382	SRS011452	SRS058182	Stool	Retroauricular crease	5.275703907012939
6383	SRS011529	SRS013258	Stool	Retroauricular crease	5.550710678100586
6384	SRS011529	SRS013261	Stool	Retroauricular crease	5.549100875854492
6385	SRS011529	SRS016944	Stool	Retroauricular crease	5.49150276184082
6386	SRS011529	SRS017849	Stool	Retroauricular crease	5.478869438171387
6387	SRS011529	SRS017851	Stool	Retroauricular crease	5.539823532104492
6388	SRS011529	SRS019081	Stool	Retroauricular crease	5.51485013961792
6389	SRS011529	SRS020261	Stool	Retroauricular crease	5.515863418579102
6390	SRS011529	SRS020263	Stool	Retroauricular crease	5.473736763000488
6391	SRS011529	SRS024482	Stool	Retroauricular crease	5.377328872680664
6392	SRS011529	SRS024596	Stool	Retroauricular crease	5.542052745819092
6393	SRS011529	SRS024598	Stool	Retroauricular crease	5.549569129943848
6394	SRS011529	SRS024655	Stool	Retroauricular crease	5.507916450500488
6395	SRS011529	SRS058182	Stool	Retroauricular crease	5.496208190917969
6396	SRS011586	SRS013258	Stool	Retroauricular crease	5.157846927642822
6397	SRS011586	SRS013261	Stool	Retroauricular crease	5.21938419342041
6398	SRS011586	SRS016944	Stool	Retroauricular crease	4.773580074310303
6399	SRS011586	SRS017849	Stool	Retroauricular crease	5.088302135467529
6400	SRS011586	SRS017851	Stool	Retroauricular crease	5.097530841827393
6401	SRS011586	SRS019081	Stool	Retroauricular crease	5.023494243621826
6402	SRS011586	SRS020261	Stool	Retroauricular crease	5.181643486022949
6403	SRS011586	SRS020263	Stool	Retroauricular crease	5.079114437103271
6404	SRS011586	SRS024482	Stool	Retroauricular crease	4.863602161407471
6405	SRS011586	SRS024596	Stool	Retroauricular crease	5.180351257324219
6406	SRS011586	SRS024598	Stool	Retroauricular crease	5.222249507904053
6407	SRS011586	SRS024655	Stool	Retroauricular crease	5.099958419799805
6408	SRS011586	SRS058182	Stool	Retroauricular crease	5.130702495574951
6409	SRS013638	SRS013258	Stool	Retroauricular crease	5.027495384216309
6410	SRS013638	SRS013261	Stool	Retroauricular crease	5.064879417419434
6411	SRS013638	SRS016944	Stool	Retroauricular crease	4.088396549224854
6412	SRS013638	SRS017849	Stool	Retroauricular crease	4.953081607818604
6413	SRS013638	SRS017851	Stool	Retroauricular crease	4.977033138275146
6414	SRS013638	SRS019081	Stool	Retroauricular crease	4.803426742553711
6415	SRS013638	SRS020261	Stool	Retroauricular crease	5.029314517974854
6416	SRS013638	SRS020263	Stool	Retroauricular crease	4.909339427947998
6417	SRS013638	SRS024482	Stool	Retroauricular crease	4.704007625579834
6418	SRS013638	SRS024596	Stool	Retroauricular crease	4.993234157562256
6419	SRS013638	SRS024598	Stool	Retroauricular crease	5.066709995269775
6420	SRS013638	SRS024655	Stool	Retroauricular crease	4.959450721740723
6421	SRS013638	SRS058182	Stool	Retroauricular crease	4.971959114074707
6422	SRS013687	SRS013258	Stool	Retroauricular crease	5.404541969299316
6423	SRS013687	SRS013261	Stool	Retroauricular crease	5.450509071350098
6424	SRS013687	SRS016944	Stool	Retroauricular crease	5.150098323822021
6425	SRS013687	SRS017849	Stool	Retroauricular crease	5.333510398864746
6426	SRS013687	SRS017851	Stool	Retroauricular crease	5.340063095092773
6427	SRS013687	SRS019081	Stool	Retroauricular crease	5.312602519989014
6428	SRS013687	SRS020261	Stool	Retroauricular crease	5.420684814453125
6429	SRS013687	SRS020263	Stool	Retroauricular crease	5.32056188583374
6430	SRS013687	SRS024482	Stool	Retroauricular crease	5.133785247802734
6431	SRS013687	SRS024596	Stool	Retroauricular crease	5.41601037979126
6432	SRS013687	SRS024598	Stool	Retroauricular crease	5.459655284881592
6433	SRS013687	SRS024655	Stool	Retroauricular crease	5.345433712005615
6434	SRS013687	SRS058182	Stool	Retroauricular crease	5.367486953735352
6435	SRS014235	SRS013258	Stool	Retroauricular crease	5.02680492401123
6436	SRS014235	SRS013261	Stool	Retroauricular crease	5.048256397247314
6437	SRS014235	SRS016944	Stool	Retroauricular crease	4.802177906036377
6438	SRS014235	SRS017849	Stool	Retroauricular crease	4.945188522338867
6439	SRS014235	SRS017851	Stool	Retroauricular crease	5.00236988067627
6440	SRS014235	SRS019081	Stool	Retroauricular crease	4.809381008148193
6441	SRS014235	SRS020261	Stool	Retroauricular crease	5.018217086791992
6442	SRS014235	SRS020263	Stool	Retroauricular crease	4.955931186676025
6443	SRS014235	SRS024482	Stool	Retroauricular crease	4.790127754211426
6444	SRS014235	SRS024596	Stool	Retroauricular crease	5.02953052520752
6445	SRS014235	SRS024598	Stool	Retroauricular crease	5.057601928710938
6446	SRS014235	SRS024655	Stool	Retroauricular crease	4.965602874755859
6447	SRS014235	SRS058182	Stool	Retroauricular crease	4.959814548492432
6448	SRS014287	SRS013258	Stool	Retroauricular crease	5.09202766418457
6449	SRS014287	SRS013261	Stool	Retroauricular crease	5.105799198150635
6450	SRS014287	SRS016944	Stool	Retroauricular crease	4.88350248336792
6451	SRS014287	SRS017849	Stool	Retroauricular crease	5.006103992462158
6452	SRS014287	SRS017851	Stool	Retroauricular crease	5.076932907104492
6453	SRS014287	SRS019081	Stool	Retroauricular crease	4.907931804656982
6454	SRS014287	SRS020261	Stool	Retroauricular crease	5.074368476867676
6455	SRS014287	SRS020263	Stool	Retroauricular crease	5.022819995880127
6456	SRS014287	SRS024482	Stool	Retroauricular crease	4.855029582977295
6457	SRS014287	SRS024596	Stool	Retroauricular crease	5.091850280761719
6458	SRS014287	SRS024598	Stool	Retroauricular crease	5.11176061630249
6459	SRS014287	SRS024655	Stool	Retroauricular crease	5.029072284698486
6460	SRS014287	SRS058182	Stool	Retroauricular crease	5.017613887786865
6461	SRS014613	SRS013258	Stool	Retroauricular crease	5.324052333831787
6462	SRS014613	SRS013261	Stool	Retroauricular crease	5.31345796585083
6463	SRS014613	SRS016944	Stool	Retroauricular crease	5.230876445770264
6464	SRS014613	SRS017849	Stool	Retroauricular crease	5.23652172088623
6465	SRS014613	SRS017851	Stool	Retroauricular crease	5.30653190612793
6466	SRS014613	SRS019081	Stool	Retroauricular crease	5.253857612609863
6467	SRS014613	SRS020261	Stool	Retroauricular crease	5.282179832458496
6468	SRS014613	SRS020263	Stool	Retroauricular crease	5.24332332611084
6469	SRS014613	SRS024482	Stool	Retroauricular crease	5.126091957092285
6470	SRS014613	SRS024596	Stool	Retroauricular crease	5.306055545806885
6471	SRS014613	SRS024598	Stool	Retroauricular crease	5.316039085388184
6472	SRS014613	SRS024655	Stool	Retroauricular crease	5.256397724151611
6473	SRS014613	SRS058182	Stool	Retroauricular crease	5.226436138153076
6474	SRS014923	SRS013258	Stool	Retroauricular crease	4.690612316131592
6475	SRS014923	SRS013261	Stool	Retroauricular crease	4.693820476531982
6476	SRS014923	SRS016944	Stool	Retroauricular crease	4.596284866333008
6477	SRS014923	SRS017849	Stool	Retroauricular crease	4.603124618530273
6478	SRS014923	SRS017851	Stool	Retroauricular crease	4.673734664916992
6479	SRS014923	SRS019081	Stool	Retroauricular crease	4.47650671005249
6480	SRS014923	SRS020261	Stool	Retroauricular crease	4.652512550354004
6481	SRS014923	SRS020263	Stool	Retroauricular crease	4.61408519744873
6482	SRS014923	SRS024482	Stool	Retroauricular crease	4.439722537994385
6483	SRS014923	SRS024596	Stool	Retroauricular crease	4.68220329284668
6484	SRS014923	SRS024598	Stool	Retroauricular crease	4.686841011047363
6485	SRS014923	SRS024655	Stool	Retroauricular crease	4.62570858001709
6486	SRS014923	SRS058182	Stool	Retroauricular crease	4.599368095397949
6487	SRS015133	SRS013258	Stool	Retroauricular crease	4.814636707305908
6488	SRS015133	SRS013261	Stool	Retroauricular crease	4.845834732055664
6489	SRS015133	SRS016944	Stool	Retroauricular crease	4.632200241088867
6490	SRS015133	SRS017849	Stool	Retroauricular crease	4.721399784088135
6491	SRS015133	SRS017851	Stool	Retroauricular crease	4.804592132568359
6492	SRS015133	SRS019081	Stool	Retroauricular crease	4.606108665466309
6493	SRS015133	SRS020261	Stool	Retroauricular crease	4.781458377838135
6494	SRS015133	SRS020263	Stool	Retroauricular crease	4.75537633895874
6495	SRS015133	SRS024482	Stool	Retroauricular crease	4.56916618347168
6496	SRS015133	SRS024596	Stool	Retroauricular crease	4.818814277648926
6497	SRS015133	SRS024598	Stool	Retroauricular crease	4.827557563781738
6498	SRS015133	SRS024655	Stool	Retroauricular crease	4.750664710998535
6499	SRS015133	SRS058182	Stool	Retroauricular crease	4.750865936279297
6500	SRS015190	SRS013258	Stool	Retroauricular crease	5.390522003173828
6501	SRS015190	SRS013261	Stool	Retroauricular crease	5.379094123840332
6502	SRS015190	SRS016944	Stool	Retroauricular crease	5.346609592437744
6503	SRS015190	SRS017849	Stool	Retroauricular crease	5.337732315063477
6504	SRS015190	SRS017851	Stool	Retroauricular crease	5.388576507568359
6505	SRS015190	SRS019081	Stool	Retroauricular crease	5.367680072784424
6506	SRS015190	SRS020261	Stool	Retroauricular crease	5.348203659057617
6507	SRS015190	SRS020263	Stool	Retroauricular crease	5.317667007446289
6508	SRS015190	SRS024482	Stool	Retroauricular crease	5.249939441680908
6509	SRS015190	SRS024596	Stool	Retroauricular crease	5.372426509857178
6510	SRS015190	SRS024598	Stool	Retroauricular crease	5.381933212280273
6511	SRS015190	SRS024655	Stool	Retroauricular crease	5.359790802001953
6512	SRS015190	SRS058182	Stool	Retroauricular crease	5.339788436889648
6513	SRS015578	SRS013258	Stool	Retroauricular crease	5.144938945770264
6514	SRS015578	SRS013261	Stool	Retroauricular crease	5.144431591033936
6515	SRS015578	SRS016944	Stool	Retroauricular crease	4.956579685211182
6516	SRS015578	SRS017849	Stool	Retroauricular crease	5.05827522277832
6517	SRS015578	SRS017851	Stool	Retroauricular crease	5.126477718353271
6518	SRS015578	SRS019081	Stool	Retroauricular crease	4.98198127746582
6519	SRS015578	SRS020261	Stool	Retroauricular crease	5.109455108642578
6520	SRS015578	SRS020263	Stool	Retroauricular crease	5.062495231628418
6521	SRS015578	SRS024482	Stool	Retroauricular crease	4.891133785247803
6522	SRS015578	SRS024596	Stool	Retroauricular crease	5.129315376281738
6523	SRS015578	SRS024598	Stool	Retroauricular crease	5.151671409606934
6524	SRS015578	SRS024655	Stool	Retroauricular crease	5.078278064727783
6525	SRS015578	SRS058182	Stool	Retroauricular crease	5.053813457489014
6526	SRS015663	SRS013258	Stool	Retroauricular crease	5.140033721923828
6527	SRS015663	SRS013261	Stool	Retroauricular crease	5.129235744476318
6528	SRS015663	SRS016944	Stool	Retroauricular crease	4.923030853271484
6529	SRS015663	SRS017849	Stool	Retroauricular crease	5.047491550445557
6530	SRS015663	SRS017851	Stool	Retroauricular crease	5.12269926071167
6531	SRS015663	SRS019081	Stool	Retroauricular crease	4.929329872131348
6532	SRS015663	SRS020261	Stool	Retroauricular crease	5.097626686096191
6533	SRS015663	SRS020263	Stool	Retroauricular crease	5.06236743927002
6534	SRS015663	SRS024482	Stool	Retroauricular crease	4.892978191375732
6535	SRS015663	SRS024596	Stool	Retroauricular crease	5.124821186065674
6536	SRS015663	SRS024598	Stool	Retroauricular crease	5.130955219268799
6537	SRS015663	SRS024655	Stool	Retroauricular crease	5.07469367980957
6538	SRS015663	SRS058182	Stool	Retroauricular crease	5.031960964202881
6539	SRS015782	SRS013258	Stool	Retroauricular crease	5.000311374664307
6540	SRS015782	SRS013261	Stool	Retroauricular crease	5.012264728546143
6541	SRS015782	SRS016944	Stool	Retroauricular crease	4.781408309936523
6542	SRS015782	SRS017849	Stool	Retroauricular crease	4.911000728607178
6543	SRS015782	SRS017851	Stool	Retroauricular crease	4.981362342834473
6544	SRS015782	SRS019081	Stool	Retroauricular crease	4.780505657196045
6545	SRS015782	SRS020261	Stool	Retroauricular crease	4.975418090820312
6546	SRS015782	SRS020263	Stool	Retroauricular crease	4.9233717918396
6547	SRS015782	SRS024482	Stool	Retroauricular crease	4.752760887145996
6548	SRS015782	SRS024596	Stool	Retroauricular crease	4.989225387573242
6549	SRS015782	SRS024598	Stool	Retroauricular crease	5.014317035675049
6550	SRS015782	SRS024655	Stool	Retroauricular crease	4.932492256164551
6551	SRS015782	SRS058182	Stool	Retroauricular crease	4.919267654418945
6552	SRS015854	SRS013258	Stool	Retroauricular crease	5.107647895812988
6553	SRS015854	SRS013261	Stool	Retroauricular crease	5.143046855926514
6554	SRS015854	SRS016944	Stool	Retroauricular crease	4.904851913452148
6555	SRS015854	SRS017849	Stool	Retroauricular crease	5.018290519714355
6556	SRS015854	SRS017851	Stool	Retroauricular crease	5.094136238098145
6557	SRS015854	SRS019081	Stool	Retroauricular crease	4.931493759155273
6558	SRS015854	SRS020261	Stool	Retroauricular crease	5.087929725646973
6559	SRS015854	SRS020263	Stool	Retroauricular crease	5.043392658233643
6560	SRS015854	SRS024482	Stool	Retroauricular crease	4.875358104705811
6561	SRS015854	SRS024596	Stool	Retroauricular crease	5.107447624206543
6562	SRS015854	SRS024598	Stool	Retroauricular crease	5.133240222930908
6563	SRS015854	SRS024655	Stool	Retroauricular crease	5.041119575500488
6564	SRS015854	SRS058182	Stool	Retroauricular crease	5.04783821105957
6565	SRS015960	SRS013258	Stool	Retroauricular crease	5.381747245788574
6566	SRS015960	SRS013261	Stool	Retroauricular crease	5.381287097930908
6567	SRS015960	SRS016944	Stool	Retroauricular crease	5.34100866317749
6568	SRS015960	SRS017849	Stool	Retroauricular crease	5.334834575653076
6569	SRS015960	SRS017851	Stool	Retroauricular crease	5.383125305175781
6570	SRS015960	SRS019081	Stool	Retroauricular crease	5.361539840698242
6571	SRS015960	SRS020261	Stool	Retroauricular crease	5.347371101379395
6572	SRS015960	SRS020263	Stool	Retroauricular crease	5.314244270324707
6573	SRS015960	SRS024482	Stool	Retroauricular crease	5.249655246734619
6574	SRS015960	SRS024596	Stool	Retroauricular crease	5.365676879882812
6575	SRS015960	SRS024598	Stool	Retroauricular crease	5.383910179138184
6576	SRS015960	SRS024655	Stool	Retroauricular crease	5.354552745819092
6577	SRS015960	SRS058182	Stool	Retroauricular crease	5.34562873840332
6578	SRS016018	SRS013258	Stool	Retroauricular crease	5.348552703857422
6579	SRS016018	SRS013261	Stool	Retroauricular crease	5.356874465942383
6580	SRS016018	SRS016944	Stool	Retroauricular crease	5.294037818908691
6581	SRS016018	SRS017849	Stool	Retroauricular crease	5.290749549865723
6582	SRS016018	SRS017851	Stool	Retroauricular crease	5.337126731872559
6583	SRS016018	SRS019081	Stool	Retroauricular crease	5.314657688140869
6584	SRS016018	SRS020261	Stool	Retroauricular crease	5.320096015930176
6585	SRS016018	SRS020263	Stool	Retroauricular crease	5.269869804382324
6586	SRS016018	SRS024482	Stool	Retroauricular crease	5.190293312072754
6587	SRS016018	SRS024596	Stool	Retroauricular crease	5.332082271575928
6588	SRS016018	SRS024598	Stool	Retroauricular crease	5.358450412750244
6589	SRS016018	SRS024655	Stool	Retroauricular crease	5.30963659286499
6590	SRS016018	SRS058182	Stool	Retroauricular crease	5.309328079223633
6591	SRS016056	SRS013258	Stool	Retroauricular crease	5.419463157653809
6592	SRS016056	SRS013261	Stool	Retroauricular crease	5.416280269622803
6593	SRS016056	SRS016944	Stool	Retroauricular crease	5.39029598236084
6594	SRS016056	SRS017849	Stool	Retroauricular crease	5.38400411605835
6595	SRS016056	SRS017851	Stool	Retroauricular crease	5.431485176086426
6596	SRS016056	SRS019081	Stool	Retroauricular crease	5.410634994506836
