	SubjectID1	SubjectID2	Group1	Group2	Distance
11152	SRS016517	SRS018791	Stool	Tongue dorsum	3.742624998092651
11153	SRS016517	SRS019894	Stool	Tongue dorsum	3.729254722595215
11154	SRS016517	SRS021496	Stool	Tongue dorsum	3.892067670822144
11155	SRS016517	SRS022621	Stool	Tongue dorsum	3.702630519866943
11156	SRS016517	SRS023557	Stool	Tongue dorsum	3.9601149559021
11157	SRS016517	SRS023617	Stool	Tongue dorsum	3.569908142089844
11158	SRS016517	SRS023926	Stool	Tongue dorsum	3.736797571182251
11159	SRS016517	SRS024277	Stool	Tongue dorsum	4.137154579162598
11160	SRS016517	SRS024580	Stool	Tongue dorsum	4.03410530090332
11161	SRS016517	SRS024637	Stool	Tongue dorsum	3.746624708175659
11162	SRS016517	SRS042643	Stool	Tongue dorsum	3.32659649848938
11163	SRS016517	SRS047219	Stool	Tongue dorsum	3.469828605651855
11164	SRS016517	SRS049389	Stool	Tongue dorsum	3.849514007568359
11165	SRS016517	SRS057692	Stool	Tongue dorsum	4.119324684143066
11166	SRS016517	SRS062540	Stool	Tongue dorsum	3.598741769790649
11167	SRS016517	SRS062544	Stool	Tongue dorsum	3.81719183921814
11168	SRS016517	SRS065278	Stool	Tongue dorsum	3.565009832382202
11169	SRS016585	SRS011086	Stool	Tongue dorsum	5.407526969909668
11170	SRS016585	SRS011115	Stool	Tongue dorsum	4.599175930023193
11171	SRS016585	SRS011140	Stool	Tongue dorsum	4.672025203704834
11172	SRS016585	SRS011243	Stool	Tongue dorsum	3.41484546661377
11173	SRS016585	SRS011306	Stool	Tongue dorsum	4.681440353393555
11174	SRS016585	SRS013234	Stool	Tongue dorsum	5.312139987945557
11175	SRS016585	SRS013502	Stool	Tongue dorsum	4.732222557067871
11176	SRS016585	SRS013705	Stool	Tongue dorsum	5.167838573455811
11177	SRS016585	SRS014271	Stool	Tongue dorsum	5.228203773498535
11178	SRS016585	SRS015174	Stool	Tongue dorsum	4.770805358886719
11179	SRS016585	SRS015395	Stool	Tongue dorsum	5.459189414978027
11180	SRS016585	SRS015762	Stool	Tongue dorsum	4.698530197143555
11181	SRS016585	SRS016002	Stool	Tongue dorsum	4.438150405883789
11182	SRS016585	SRS016225	Stool	Tongue dorsum	4.019110679626465
11183	SRS016585	SRS016319	Stool	Tongue dorsum	5.14700984954834
11184	SRS016585	SRS016529	Stool	Tongue dorsum	4.101857662200928
11185	SRS016585	SRS017076	Stool	Tongue dorsum	5.367311477661133
11186	SRS016585	SRS017209	Stool	Tongue dorsum	3.972915649414062
11187	SRS016585	SRS017533	Stool	Tongue dorsum	5.068700313568115
11188	SRS016585	SRS017713	Stool	Tongue dorsum	4.336630344390869
11189	SRS016585	SRS018145	Stool	Tongue dorsum	4.241137504577637
11190	SRS016585	SRS018439	Stool	Tongue dorsum	4.399259567260742
11191	SRS016585	SRS018501	Stool	Tongue dorsum	4.985442638397217
11192	SRS016585	SRS018591	Stool	Tongue dorsum	5.355677604675293
11193	SRS016585	SRS018739	Stool	Tongue dorsum	5.19813871383667
11194	SRS016585	SRS018791	Stool	Tongue dorsum	5.365046977996826
11195	SRS016585	SRS019894	Stool	Tongue dorsum	4.982925891876221
11196	SRS016585	SRS021496	Stool	Tongue dorsum	4.630746841430664
11197	SRS016585	SRS022621	Stool	Tongue dorsum	4.872986793518066
11198	SRS016585	SRS023557	Stool	Tongue dorsum	4.647128105163574
11199	SRS016585	SRS023617	Stool	Tongue dorsum	4.97319221496582
11200	SRS016585	SRS023926	Stool	Tongue dorsum	4.520154476165771
11201	SRS016585	SRS024277	Stool	Tongue dorsum	3.732275247573853
11202	SRS016585	SRS024580	Stool	Tongue dorsum	4.225599765777588
11203	SRS016585	SRS024637	Stool	Tongue dorsum	5.601911067962646
11204	SRS016585	SRS042643	Stool	Tongue dorsum	5.041918754577637
11205	SRS016585	SRS047219	Stool	Tongue dorsum	5.25892162322998
11206	SRS016585	SRS049389	Stool	Tongue dorsum	3.933844089508057
11207	SRS016585	SRS057692	Stool	Tongue dorsum	3.71220874786377
11208	SRS016585	SRS062540	Stool	Tongue dorsum	5.391022682189941
11209	SRS016585	SRS062544	Stool	Tongue dorsum	5.267574310302734
11210	SRS016585	SRS065278	Stool	Tongue dorsum	5.078897476196289
11211	SRS016753	SRS011086	Stool	Tongue dorsum	5.043216228485107
11212	SRS016753	SRS011115	Stool	Tongue dorsum	4.345798969268799
11213	SRS016753	SRS011140	Stool	Tongue dorsum	5.010122299194336
11214	SRS016753	SRS011243	Stool	Tongue dorsum	5.06743860244751
11215	SRS016753	SRS011306	Stool	Tongue dorsum	4.262335300445557
11216	SRS016753	SRS013234	Stool	Tongue dorsum	4.944987297058105
11217	SRS016753	SRS013502	Stool	Tongue dorsum	4.964830875396729
11218	SRS016753	SRS013705	Stool	Tongue dorsum	3.936197757720947
11219	SRS016753	SRS014271	Stool	Tongue dorsum	3.62477707862854
11220	SRS016753	SRS015174	Stool	Tongue dorsum	4.655210018157959
11221	SRS016753	SRS015395	Stool	Tongue dorsum	5.174275398254395
11222	SRS016753	SRS015762	Stool	Tongue dorsum	3.768054485321045
11223	SRS016753	SRS016002	Stool	Tongue dorsum	4.624804019927979
11224	SRS016753	SRS016225	Stool	Tongue dorsum	4.390817642211914
11225	SRS016753	SRS016319	Stool	Tongue dorsum	4.64208459854126
11226	SRS016753	SRS016529	Stool	Tongue dorsum	5.407120227813721
11227	SRS016753	SRS017076	Stool	Tongue dorsum	4.968627452850342
11228	SRS016753	SRS017209	Stool	Tongue dorsum	4.335846424102783
11229	SRS016753	SRS017533	Stool	Tongue dorsum	4.817758560180664
11230	SRS016753	SRS017713	Stool	Tongue dorsum	4.982298851013184
11231	SRS016753	SRS018145	Stool	Tongue dorsum	4.25934886932373
11232	SRS016753	SRS018439	Stool	Tongue dorsum	4.060419082641602
11233	SRS016753	SRS018501	Stool	Tongue dorsum	3.271152496337891
11234	SRS016753	SRS018591	Stool	Tongue dorsum	4.075929164886475
11235	SRS016753	SRS018739	Stool	Tongue dorsum	3.867082118988037
11236	SRS016753	SRS018791	Stool	Tongue dorsum	3.598400831222534
11237	SRS016753	SRS019894	Stool	Tongue dorsum	4.57923412322998
11238	SRS016753	SRS021496	Stool	Tongue dorsum	3.819580078125
11239	SRS016753	SRS022621	Stool	Tongue dorsum	4.093399047851562
11240	SRS016753	SRS023557	Stool	Tongue dorsum	4.970947742462158
11241	SRS016753	SRS023617	Stool	Tongue dorsum	4.049458980560303
11242	SRS016753	SRS023926	Stool	Tongue dorsum	4.449610233306885
11243	SRS016753	SRS024277	Stool	Tongue dorsum	4.753308773040771
11244	SRS016753	SRS024580	Stool	Tongue dorsum	4.854514598846436
11245	SRS016753	SRS024637	Stool	Tongue dorsum	4.156030654907227
11246	SRS016753	SRS042643	Stool	Tongue dorsum	3.705715417861938
11247	SRS016753	SRS047219	Stool	Tongue dorsum	4.034469127655029
11248	SRS016753	SRS049389	Stool	Tongue dorsum	4.375532627105713
11249	SRS016753	SRS057692	Stool	Tongue dorsum	4.629648685455322
11250	SRS016753	SRS062540	Stool	Tongue dorsum	4.710214614868164
11251	SRS016753	SRS062544	Stool	Tongue dorsum	3.432289838790894
11252	SRS016753	SRS065278	Stool	Tongue dorsum	4.442278861999512
11253	SRS016954	SRS011086	Stool	Tongue dorsum	4.88860559463501
11254	SRS016954	SRS011115	Stool	Tongue dorsum	4.141819953918457
11255	SRS016954	SRS011140	Stool	Tongue dorsum	4.835254192352295
11256	SRS016954	SRS011243	Stool	Tongue dorsum	4.926397800445557
11257	SRS016954	SRS011306	Stool	Tongue dorsum	4.056154251098633
11258	SRS016954	SRS013234	Stool	Tongue dorsum	4.789645671844482
11259	SRS016954	SRS013502	Stool	Tongue dorsum	4.730082511901855
11260	SRS016954	SRS013705	Stool	Tongue dorsum	3.681457042694092
11261	SRS016954	SRS014271	Stool	Tongue dorsum	3.383143424987793
11262	SRS016954	SRS015174	Stool	Tongue dorsum	4.433902740478516
11263	SRS016954	SRS015395	Stool	Tongue dorsum	5.018890857696533
11264	SRS016954	SRS015762	Stool	Tongue dorsum	3.584983110427856
11265	SRS016954	SRS016002	Stool	Tongue dorsum	4.393928527832031
11266	SRS016954	SRS016225	Stool	Tongue dorsum	4.253148078918457
11267	SRS016954	SRS016319	Stool	Tongue dorsum	4.40257453918457
11268	SRS016954	SRS016529	Stool	Tongue dorsum	5.258972644805908
11269	SRS016954	SRS017076	Stool	Tongue dorsum	4.806551456451416
11270	SRS016954	SRS017209	Stool	Tongue dorsum	4.115607738494873
11271	SRS016954	SRS017533	Stool	Tongue dorsum	4.674363613128662
11272	SRS016954	SRS017713	Stool	Tongue dorsum	4.825069427490234
11273	SRS016954	SRS018145	Stool	Tongue dorsum	4.129960536956787
11274	SRS016954	SRS018439	Stool	Tongue dorsum	3.939666986465454
11275	SRS016954	SRS018501	Stool	Tongue dorsum	3.140416860580444
11276	SRS016954	SRS018591	Stool	Tongue dorsum	3.807504653930664
11277	SRS016954	SRS018739	Stool	Tongue dorsum	3.602089166641235
11278	SRS016954	SRS018791	Stool	Tongue dorsum	3.423155307769775
11279	SRS016954	SRS019894	Stool	Tongue dorsum	4.402037143707275
11280	SRS016954	SRS021496	Stool	Tongue dorsum	3.632342100143433
11281	SRS016954	SRS022621	Stool	Tongue dorsum	3.8559410572052
11282	SRS016954	SRS023557	Stool	Tongue dorsum	4.781482219696045
11283	SRS016954	SRS023617	Stool	Tongue dorsum	3.798767566680908
11284	SRS016954	SRS023926	Stool	Tongue dorsum	4.221716403961182
11285	SRS016954	SRS024277	Stool	Tongue dorsum	4.595820903778076
11286	SRS016954	SRS024580	Stool	Tongue dorsum	4.64872407913208
11287	SRS016954	SRS024637	Stool	Tongue dorsum	3.965963840484619
11288	SRS016954	SRS042643	Stool	Tongue dorsum	3.431935787200928
11289	SRS016954	SRS047219	Stool	Tongue dorsum	3.778468132019043
11290	SRS016954	SRS049389	Stool	Tongue dorsum	4.20389986038208
11291	SRS016954	SRS057692	Stool	Tongue dorsum	4.481267929077148
11292	SRS016954	SRS062540	Stool	Tongue dorsum	4.563898086547852
11293	SRS016954	SRS062544	Stool	Tongue dorsum	3.211286544799805
11294	SRS016954	SRS065278	Stool	Tongue dorsum	4.209555149078369
11295	SRS017103	SRS011086	Stool	Tongue dorsum	4.817056655883789
11296	SRS017103	SRS011115	Stool	Tongue dorsum	4.054872989654541
11297	SRS017103	SRS011140	Stool	Tongue dorsum	4.753873348236084
11298	SRS017103	SRS011243	Stool	Tongue dorsum	4.847227573394775
11299	SRS017103	SRS011306	Stool	Tongue dorsum	3.978310823440552
11300	SRS017103	SRS013234	Stool	Tongue dorsum	4.718649387359619
11301	SRS017103	SRS013502	Stool	Tongue dorsum	4.65807056427002
11302	SRS017103	SRS013705	Stool	Tongue dorsum	3.605720520019531
11303	SRS017103	SRS014271	Stool	Tongue dorsum	3.308074712753296
11304	SRS017103	SRS015174	Stool	Tongue dorsum	4.353886127471924
11305	SRS017103	SRS015395	Stool	Tongue dorsum	4.961024284362793
11306	SRS017103	SRS015762	Stool	Tongue dorsum	3.493847608566284
11307	SRS017103	SRS016002	Stool	Tongue dorsum	4.320154666900635
11308	SRS017103	SRS016225	Stool	Tongue dorsum	4.160469532012939
11309	SRS017103	SRS016319	Stool	Tongue dorsum	4.33319091796875
11310	SRS017103	SRS016529	Stool	Tongue dorsum	5.189369201660156
11311	SRS017103	SRS017076	Stool	Tongue dorsum	4.754072666168213
11312	SRS017103	SRS017209	Stool	Tongue dorsum	4.024366855621338
11313	SRS017103	SRS017533	Stool	Tongue dorsum	4.592655181884766
11314	SRS017103	SRS017713	Stool	Tongue dorsum	4.742889404296875
11315	SRS017103	SRS018145	Stool	Tongue dorsum	4.044138431549072
11316	SRS017103	SRS018439	Stool	Tongue dorsum	3.83564281463623
11317	SRS017103	SRS018501	Stool	Tongue dorsum	3.043200016021729
11318	SRS017103	SRS018591	Stool	Tongue dorsum	3.768610954284668
11319	SRS017103	SRS018739	Stool	Tongue dorsum	3.536813497543335
11320	SRS017103	SRS018791	Stool	Tongue dorsum	3.350841283798218
11321	SRS017103	SRS019894	Stool	Tongue dorsum	4.318907737731934
11322	SRS017103	SRS021496	Stool	Tongue dorsum	3.538576364517212
11323	SRS017103	SRS022621	Stool	Tongue dorsum	3.781610488891602
11324	SRS017103	SRS023557	Stool	Tongue dorsum	4.699497222900391
11325	SRS017103	SRS023617	Stool	Tongue dorsum	3.731743335723877
11326	SRS017103	SRS023926	Stool	Tongue dorsum	4.145277976989746
11327	SRS017103	SRS024277	Stool	Tongue dorsum	4.521951198577881
11328	SRS017103	SRS024580	Stool	Tongue dorsum	4.567025184631348
11329	SRS017103	SRS024637	Stool	Tongue dorsum	3.912298679351807
11330	SRS017103	SRS042643	Stool	Tongue dorsum	3.397986650466919
11331	SRS017103	SRS047219	Stool	Tongue dorsum	3.715522289276123
11332	SRS017103	SRS049389	Stool	Tongue dorsum	4.109126567840576
11333	SRS017103	SRS057692	Stool	Tongue dorsum	4.394576072692871
11334	SRS017103	SRS062540	Stool	Tongue dorsum	4.48808479309082
11335	SRS017103	SRS062544	Stool	Tongue dorsum	3.125750780105591
11336	SRS017103	SRS065278	Stool	Tongue dorsum	4.131866455078125
11337	SRS017191	SRS011086	Stool	Tongue dorsum	4.902157306671143
11338	SRS017191	SRS011115	Stool	Tongue dorsum	4.157783508300781
11339	SRS017191	SRS011140	Stool	Tongue dorsum	4.850343227386475
11340	SRS017191	SRS011243	Stool	Tongue dorsum	4.938625335693359
11341	SRS017191	SRS011306	Stool	Tongue dorsum	4.06934642791748
11342	SRS017191	SRS013234	Stool	Tongue dorsum	4.803921222686768
11343	SRS017191	SRS013502	Stool	Tongue dorsum	4.742616653442383
11344	SRS017191	SRS013705	Stool	Tongue dorsum	3.672107696533203
11345	SRS017191	SRS014271	Stool	Tongue dorsum	3.394345760345459
11346	SRS017191	SRS015174	Stool	Tongue dorsum	4.447471618652344
11347	SRS017191	SRS015395	Stool	Tongue dorsum	5.032704830169678
11348	SRS017191	SRS015762	Stool	Tongue dorsum	3.596420049667358
11349	SRS017191	SRS016002	Stool	Tongue dorsum	4.408824920654297
11350	SRS017191	SRS016225	Stool	Tongue dorsum	4.263903141021729
11351	SRS017191	SRS016319	Stool	Tongue dorsum	4.415412425994873
11352	SRS017191	SRS016529	Stool	Tongue dorsum	5.272830009460449
11353	SRS017191	SRS017076	Stool	Tongue dorsum	4.828434944152832
11354	SRS017191	SRS017209	Stool	Tongue dorsum	4.107199668884277
11355	SRS017191	SRS017533	Stool	Tongue dorsum	4.689963817596436
11356	SRS017191	SRS017713	Stool	Tongue dorsum	4.838980674743652
11357	SRS017191	SRS018145	Stool	Tongue dorsum	4.143068313598633
11358	SRS017191	SRS018439	Stool	Tongue dorsum	3.943732738494873
11359	SRS017191	SRS018501	Stool	Tongue dorsum	3.134766817092896
11360	SRS017191	SRS018591	Stool	Tongue dorsum	3.818834066390991
11361	SRS017191	SRS018739	Stool	Tongue dorsum	3.599632978439331
11362	SRS017191	SRS018791	Stool	Tongue dorsum	3.437143802642822
11363	SRS017191	SRS019894	Stool	Tongue dorsum	4.412619590759277
11364	SRS017191	SRS021496	Stool	Tongue dorsum	3.642148971557617
11365	SRS017191	SRS022621	Stool	Tongue dorsum	3.864177942276001
11366	SRS017191	SRS023557	Stool	Tongue dorsum	4.795620918273926
11367	SRS017191	SRS023617	Stool	Tongue dorsum	3.811281204223633
11368	SRS017191	SRS023926	Stool	Tongue dorsum	4.233161449432373
11369	SRS017191	SRS024277	Stool	Tongue dorsum	4.608543395996094
11370	SRS017191	SRS024580	Stool	Tongue dorsum	4.662827014923096
11371	SRS017191	SRS024637	Stool	Tongue dorsum	3.980056285858154
11372	SRS017191	SRS042643	Stool	Tongue dorsum	3.433706998825073
11373	SRS017191	SRS047219	Stool	Tongue dorsum	3.780962467193604
11374	SRS017191	SRS049389	Stool	Tongue dorsum	4.212313175201416
11375	SRS017191	SRS057692	Stool	Tongue dorsum	4.495899677276611
11376	SRS017191	SRS062540	Stool	Tongue dorsum	4.575407028198242
11377	SRS017191	SRS062544	Stool	Tongue dorsum	3.220906257629395
11378	SRS017191	SRS065278	Stool	Tongue dorsum	4.22037935256958
11379	SRS017307	SRS011086	Stool	Tongue dorsum	5.133232116699219
11380	SRS017307	SRS011115	Stool	Tongue dorsum	4.403629302978516
11381	SRS017307	SRS011140	Stool	Tongue dorsum	5.103409767150879
11382	SRS017307	SRS011243	Stool	Tongue dorsum	5.189901828765869
11383	SRS017307	SRS011306	Stool	Tongue dorsum	4.175176620483398
11384	SRS017307	SRS013234	Stool	Tongue dorsum	5.023262500762939
11385	SRS017307	SRS013502	Stool	Tongue dorsum	4.970766544342041
11386	SRS017307	SRS013705	Stool	Tongue dorsum	3.752203226089478
11387	SRS017307	SRS014271	Stool	Tongue dorsum	3.343010663986206
11388	SRS017307	SRS015174	Stool	Tongue dorsum	4.651898384094238
11389	SRS017307	SRS015395	Stool	Tongue dorsum	5.301823616027832
11390	SRS017307	SRS015762	Stool	Tongue dorsum	3.680623292922974
11391	SRS017307	SRS016002	Stool	Tongue dorsum	4.590717315673828
11392	SRS017307	SRS016225	Stool	Tongue dorsum	4.454104423522949
11393	SRS017307	SRS016319	Stool	Tongue dorsum	4.626519680023193
11394	SRS017307	SRS016529	Stool	Tongue dorsum	5.58220386505127
11395	SRS017307	SRS017076	Stool	Tongue dorsum	5.06716775894165
11396	SRS017307	SRS017209	Stool	Tongue dorsum	4.359207153320312
11397	SRS017307	SRS017533	Stool	Tongue dorsum	4.881077766418457
11398	SRS017307	SRS017713	Stool	Tongue dorsum	5.074409484863281
11399	SRS017307	SRS018145	Stool	Tongue dorsum	4.358871936798096
11400	SRS017307	SRS018439	Stool	Tongue dorsum	4.100132465362549
11401	SRS017307	SRS018501	Stool	Tongue dorsum	2.962150096893311
11402	SRS017307	SRS018591	Stool	Tongue dorsum	3.865512132644653
11403	SRS017307	SRS018739	Stool	Tongue dorsum	3.702101469039917
11404	SRS017307	SRS018791	Stool	Tongue dorsum	3.331805229187012
11405	SRS017307	SRS019894	Stool	Tongue dorsum	4.523544788360596
11406	SRS017307	SRS021496	Stool	Tongue dorsum	3.728466272354126
11407	SRS017307	SRS022621	Stool	Tongue dorsum	3.911168813705444
11408	SRS017307	SRS023557	Stool	Tongue dorsum	5.042748928070068
11409	SRS017307	SRS023617	Stool	Tongue dorsum	3.847868680953979
11410	SRS017307	SRS023926	Stool	Tongue dorsum	4.399547576904297
11411	SRS017307	SRS024277	Stool	Tongue dorsum	4.782436370849609
11412	SRS017307	SRS024580	Stool	Tongue dorsum	4.917457103729248
11413	SRS017307	SRS024637	Stool	Tongue dorsum	3.979360818862915
11414	SRS017307	SRS042643	Stool	Tongue dorsum	3.499306678771973
11415	SRS017307	SRS047219	Stool	Tongue dorsum	3.836380004882812
11416	SRS017307	SRS049389	Stool	Tongue dorsum	4.451077938079834
11417	SRS017307	SRS057692	Stool	Tongue dorsum	4.771887302398682
11418	SRS017307	SRS062540	Stool	Tongue dorsum	4.737423419952393
11419	SRS017307	SRS062544	Stool	Tongue dorsum	3.106717109680176
11420	SRS017307	SRS065278	Stool	Tongue dorsum	4.360529899597168
11421	SRS017521	SRS011086	Stool	Tongue dorsum	4.62970495223999
11422	SRS017521	SRS011115	Stool	Tongue dorsum	3.869009733200073
11423	SRS017521	SRS011140	Stool	Tongue dorsum	4.573867797851562
11424	SRS017521	SRS011243	Stool	Tongue dorsum	4.668096542358398
11425	SRS017521	SRS011306	Stool	Tongue dorsum	3.781917572021484
11426	SRS017521	SRS013234	Stool	Tongue dorsum	4.530031681060791
11427	SRS017521	SRS013502	Stool	Tongue dorsum	4.46562671661377
11428	SRS017521	SRS013705	Stool	Tongue dorsum	3.384535312652588
11429	SRS017521	SRS014271	Stool	Tongue dorsum	3.117579460144043
11430	SRS017521	SRS015174	Stool	Tongue dorsum	4.164321422576904
11431	SRS017521	SRS015395	Stool	Tongue dorsum	4.769249439239502
11432	SRS017521	SRS015762	Stool	Tongue dorsum	3.321624040603638
11433	SRS017521	SRS016002	Stool	Tongue dorsum	4.14048433303833
11434	SRS017521	SRS016225	Stool	Tongue dorsum	3.993282556533813
11435	SRS017521	SRS016319	Stool	Tongue dorsum	4.132548332214355
11436	SRS017521	SRS016529	Stool	Tongue dorsum	5.012967586517334
11437	SRS017521	SRS017076	Stool	Tongue dorsum	4.58621072769165
11438	SRS017521	SRS017209	Stool	Tongue dorsum	3.910100936889648
11439	SRS017521	SRS017533	Stool	Tongue dorsum	4.411455154418945
11440	SRS017521	SRS017713	Stool	Tongue dorsum	4.573133945465088
11441	SRS017521	SRS018145	Stool	Tongue dorsum	3.868609666824341
11442	SRS017521	SRS018439	Stool	Tongue dorsum	3.679272651672363
11443	SRS017521	SRS018501	Stool	Tongue dorsum	2.86872935295105
11444	SRS017521	SRS018591	Stool	Tongue dorsum	3.577045202255249
11445	SRS017521	SRS018739	Stool	Tongue dorsum	3.313335418701172
11446	SRS017521	SRS018791	Stool	Tongue dorsum	3.165666818618774
11447	SRS017521	SRS019894	Stool	Tongue dorsum	4.130334854125977
11448	SRS017521	SRS021496	Stool	Tongue dorsum	3.364272594451904
11449	SRS017521	SRS022621	Stool	Tongue dorsum	3.580942630767822
11450	SRS017521	SRS023557	Stool	Tongue dorsum	4.521976947784424
11451	SRS017521	SRS023617	Stool	Tongue dorsum	3.527479410171509
11452	SRS017521	SRS023926	Stool	Tongue dorsum	3.955690383911133
11453	SRS017521	SRS024277	Stool	Tongue dorsum	4.330471038818359
11454	SRS017521	SRS024580	Stool	Tongue dorsum	4.383425235748291
11455	SRS017521	SRS024637	Stool	Tongue dorsum	3.726718425750732
11456	SRS017521	SRS042643	Stool	Tongue dorsum	3.196873426437378
11457	SRS017521	SRS047219	Stool	Tongue dorsum	3.504617929458618
11458	SRS017521	SRS049389	Stool	Tongue dorsum	3.942511558532715
11459	SRS017521	SRS057692	Stool	Tongue dorsum	4.224954128265381
11460	SRS017521	SRS062540	Stool	Tongue dorsum	4.299773693084717
11461	SRS017521	SRS062544	Stool	Tongue dorsum	2.966243028640747
11462	SRS017521	SRS065278	Stool	Tongue dorsum	3.949935674667358
11463	SRS017701	SRS011086	Stool	Tongue dorsum	5.044986724853516
11464	SRS017701	SRS011115	Stool	Tongue dorsum	4.346283912658691
11465	SRS017701	SRS011140	Stool	Tongue dorsum	5.013470649719238
11466	SRS017701	SRS011243	Stool	Tongue dorsum	5.086451053619385
11467	SRS017701	SRS011306	Stool	Tongue dorsum	4.244550704956055
11468	SRS017701	SRS013234	Stool	Tongue dorsum	4.942984104156494
11469	SRS017701	SRS013502	Stool	Tongue dorsum	4.959354400634766
11470	SRS017701	SRS013705	Stool	Tongue dorsum	3.922270774841309
11471	SRS017701	SRS014271	Stool	Tongue dorsum	3.611140727996826
11472	SRS017701	SRS015174	Stool	Tongue dorsum	4.643081665039062
11473	SRS017701	SRS015395	Stool	Tongue dorsum	5.188127040863037
11474	SRS017701	SRS015762	Stool	Tongue dorsum	3.753681898117065
11475	SRS017701	SRS016002	Stool	Tongue dorsum	4.610559463500977
11476	SRS017701	SRS016225	Stool	Tongue dorsum	4.382762432098389
11477	SRS017701	SRS016319	Stool	Tongue dorsum	4.630166053771973
11478	SRS017701	SRS016529	Stool	Tongue dorsum	5.441535472869873
11479	SRS017701	SRS017076	Stool	Tongue dorsum	4.970281600952148
11480	SRS017701	SRS017209	Stool	Tongue dorsum	4.332130908966064
11481	SRS017701	SRS017533	Stool	Tongue dorsum	4.82076358795166
11482	SRS017701	SRS017713	Stool	Tongue dorsum	4.986559391021729
11483	SRS017701	SRS018145	Stool	Tongue dorsum	4.264933109283447
11484	SRS017701	SRS018439	Stool	Tongue dorsum	4.057161808013916
11485	SRS017701	SRS018501	Stool	Tongue dorsum	3.265207529067993
11486	SRS017701	SRS018591	Stool	Tongue dorsum	4.050204753875732
11487	SRS017701	SRS018739	Stool	Tongue dorsum	3.852860450744629
11488	SRS017701	SRS018791	Stool	Tongue dorsum	3.579080104827881
11489	SRS017701	SRS019894	Stool	Tongue dorsum	4.566022396087646
11490	SRS017701	SRS021496	Stool	Tongue dorsum	3.805789470672607
11491	SRS017701	SRS022621	Stool	Tongue dorsum	4.079610824584961
11492	SRS017701	SRS023557	Stool	Tongue dorsum	4.974258422851562
11493	SRS017701	SRS023617	Stool	Tongue dorsum	4.034835338592529
11494	SRS017701	SRS023926	Stool	Tongue dorsum	4.43582010269165
11495	SRS017701	SRS024277	Stool	Tongue dorsum	4.739792346954346
11496	SRS017701	SRS024580	Stool	Tongue dorsum	4.859687805175781
11497	SRS017701	SRS024637	Stool	Tongue dorsum	4.134524345397949
11498	SRS017701	SRS042643	Stool	Tongue dorsum	3.680319786071777
11499	SRS017701	SRS047219	Stool	Tongue dorsum	4.016499042510986
11500	SRS017701	SRS049389	Stool	Tongue dorsum	4.370869159698486
11501	SRS017701	SRS057692	Stool	Tongue dorsum	4.640998363494873
11502	SRS017701	SRS062540	Stool	Tongue dorsum	4.707901000976562
11503	SRS017701	SRS062544	Stool	Tongue dorsum	3.418577671051025
11504	SRS017701	SRS065278	Stool	Tongue dorsum	4.428586483001709
11505	SRS017821	SRS011086	Stool	Tongue dorsum	4.948263168334961
11506	SRS017821	SRS011115	Stool	Tongue dorsum	4.198757648468018
11507	SRS017821	SRS011140	Stool	Tongue dorsum	4.893500328063965
11508	SRS017821	SRS011243	Stool	Tongue dorsum	4.982128143310547
11509	SRS017821	SRS011306	Stool	Tongue dorsum	4.110346794128418
11510	SRS017821	SRS013234	Stool	Tongue dorsum	4.849356651306152
11511	SRS017821	SRS013502	Stool	Tongue dorsum	4.789233207702637
11512	SRS017821	SRS013705	Stool	Tongue dorsum	3.741540193557739
11513	SRS017821	SRS014271	Stool	Tongue dorsum	3.440419912338257
11514	SRS017821	SRS015174	Stool	Tongue dorsum	4.492440223693848
11515	SRS017821	SRS015395	Stool	Tongue dorsum	5.078082084655762
11516	SRS017821	SRS015762	Stool	Tongue dorsum	3.636572360992432
11517	SRS017821	SRS016002	Stool	Tongue dorsum	4.453100204467773
11518	SRS017821	SRS016225	Stool	Tongue dorsum	4.304694652557373
11519	SRS017821	SRS016319	Stool	Tongue dorsum	4.46278715133667
11520	SRS017821	SRS016529	Stool	Tongue dorsum	5.330670356750488
11521	SRS017821	SRS017076	Stool	Tongue dorsum	4.864686012268066
11522	SRS017821	SRS017209	Stool	Tongue dorsum	4.157793521881104
11523	SRS017821	SRS017533	Stool	Tongue dorsum	4.732742786407471
11524	SRS017821	SRS017713	Stool	Tongue dorsum	4.883194446563721
11525	SRS017821	SRS018145	Stool	Tongue dorsum	4.183777809143066
11526	SRS017821	SRS018439	Stool	Tongue dorsum	3.978461742401123
11527	SRS017821	SRS018501	Stool	Tongue dorsum	3.182469129562378
11528	SRS017821	SRS018591	Stool	Tongue dorsum	3.868877649307251
11529	SRS017821	SRS018739	Stool	Tongue dorsum	3.671127319335938
11530	SRS017821	SRS018791	Stool	Tongue dorsum	3.482749938964844
11531	SRS017821	SRS019894	Stool	Tongue dorsum	4.45698881149292
11532	SRS017821	SRS021496	Stool	Tongue dorsum	3.683031320571899
11533	SRS017821	SRS022621	Stool	Tongue dorsum	3.913131475448608
11534	SRS017821	SRS023557	Stool	Tongue dorsum	4.839546203613281
11535	SRS017821	SRS023617	Stool	Tongue dorsum	3.857423543930054
11536	SRS017821	SRS023926	Stool	Tongue dorsum	4.278275012969971
11537	SRS017821	SRS024277	Stool	Tongue dorsum	4.652961730957031
11538	SRS017821	SRS024580	Stool	Tongue dorsum	4.707176685333252
11539	SRS017821	SRS024637	Stool	Tongue dorsum	4.024378776550293
