	SubjectID1	SubjectID2	Group1	Group2	Distance
1324	SRS023938	SRS016600	Supragingival plaque	Buccal mucosa	4.16652250289917
1325	SRS023938	SRS017080	Supragingival plaque	Buccal mucosa	2.847639083862305
1326	SRS023938	SRS017127	Supragingival plaque	Buccal mucosa	3.846097946166992
1327	SRS023938	SRS017215	Supragingival plaque	Buccal mucosa	3.342109441757202
1328	SRS023938	SRS017537	Supragingival plaque	Buccal mucosa	4.390115737915039
1329	SRS023938	SRS018149	Supragingival plaque	Buccal mucosa	3.433891773223877
1330	SRS023938	SRS018329	Supragingival plaque	Buccal mucosa	4.199885368347168
1331	SRS023938	SRS018443	Supragingival plaque	Buccal mucosa	2.54451584815979
1332	SRS023938	SRS021986	Supragingival plaque	Buccal mucosa	4.155395030975342
1333	SRS023938	SRS022625	Supragingival plaque	Buccal mucosa	3.224629640579224
1334	SRS023938	SRS023930	Supragingival plaque	Buccal mucosa	2.760727882385254
1335	SRS023938	SRS023987	Supragingival plaque	Buccal mucosa	3.246338129043579
1336	SRS023938	SRS024281	Supragingival plaque	Buccal mucosa	4.562914848327637
1337	SRS023938	SRS024347	Supragingival plaque	Buccal mucosa	3.32910418510437
1338	SRS023938	SRS024470	Supragingival plaque	Buccal mucosa	2.67478609085083
1339	SRS023938	SRS043422	Supragingival plaque	Buccal mucosa	2.738253116607666
1340	SRS023938	SRS063287	Supragingival plaque	Buccal mucosa	3.669701814651489
1341	SRS023938	SRS064809	Supragingival plaque	Buccal mucosa	3.053907632827759
1342	SRS024289	SRS011090	Supragingival plaque	Buccal mucosa	3.986509323120117
1343	SRS024289	SRS011144	Supragingival plaque	Buccal mucosa	2.744791269302368
1344	SRS024289	SRS011247	Supragingival plaque	Buccal mucosa	3.600262880325317
1345	SRS024289	SRS011310	Supragingival plaque	Buccal mucosa	3.655012130737305
1346	SRS024289	SRS013506	Supragingival plaque	Buccal mucosa	2.823129177093506
1347	SRS024289	SRS013711	Supragingival plaque	Buccal mucosa	2.940659523010254
1348	SRS024289	SRS013825	Supragingival plaque	Buccal mucosa	2.856585025787354
1349	SRS024289	SRS015921	Supragingival plaque	Buccal mucosa	2.624987125396729
1350	SRS024289	SRS016349	Supragingival plaque	Buccal mucosa	3.040936231613159
1351	SRS024289	SRS016533	Supragingival plaque	Buccal mucosa	2.615147829055786
1352	SRS024289	SRS016600	Supragingival plaque	Buccal mucosa	4.076001167297363
1353	SRS024289	SRS017080	Supragingival plaque	Buccal mucosa	2.214568138122559
1354	SRS024289	SRS017127	Supragingival plaque	Buccal mucosa	3.758130788803101
1355	SRS024289	SRS017215	Supragingival plaque	Buccal mucosa	3.21214485168457
1356	SRS024289	SRS017537	Supragingival plaque	Buccal mucosa	4.293015480041504
1357	SRS024289	SRS018149	Supragingival plaque	Buccal mucosa	3.174504280090332
1358	SRS024289	SRS018329	Supragingival plaque	Buccal mucosa	4.101470470428467
1359	SRS024289	SRS018443	Supragingival plaque	Buccal mucosa	1.824097394943237
1360	SRS024289	SRS021986	Supragingival plaque	Buccal mucosa	4.050836086273193
1361	SRS024289	SRS022625	Supragingival plaque	Buccal mucosa	3.147121906280518
1362	SRS024289	SRS023930	Supragingival plaque	Buccal mucosa	2.75934362411499
1363	SRS024289	SRS023987	Supragingival plaque	Buccal mucosa	3.010315656661987
1364	SRS024289	SRS024281	Supragingival plaque	Buccal mucosa	4.473917484283447
1365	SRS024289	SRS024347	Supragingival plaque	Buccal mucosa	3.348053455352783
1366	SRS024289	SRS024470	Supragingival plaque	Buccal mucosa	2.653105020523071
1367	SRS024289	SRS043422	Supragingival plaque	Buccal mucosa	2.865055322647095
1368	SRS024289	SRS063287	Supragingival plaque	Buccal mucosa	2.984685659408569
1369	SRS024289	SRS064809	Supragingival plaque	Buccal mucosa	2.981601715087891
1370	SRS024355	SRS011090	Supragingival plaque	Buccal mucosa	4.394382953643799
1371	SRS024355	SRS011144	Supragingival plaque	Buccal mucosa	3.279391050338745
1372	SRS024355	SRS011247	Supragingival plaque	Buccal mucosa	4.024075508117676
1373	SRS024355	SRS011310	Supragingival plaque	Buccal mucosa	4.247501850128174
1374	SRS024355	SRS013506	Supragingival plaque	Buccal mucosa	3.823530197143555
1375	SRS024355	SRS013711	Supragingival plaque	Buccal mucosa	2.846225023269653
1376	SRS024355	SRS013825	Supragingival plaque	Buccal mucosa	3.636380672454834
1377	SRS024355	SRS015921	Supragingival plaque	Buccal mucosa	3.39518928527832
1378	SRS024355	SRS016349	Supragingival plaque	Buccal mucosa	3.132080793380737
1379	SRS024355	SRS016533	Supragingival plaque	Buccal mucosa	3.631271839141846
1380	SRS024355	SRS016600	Supragingival plaque	Buccal mucosa	4.200995445251465
1381	SRS024355	SRS017080	Supragingival plaque	Buccal mucosa	2.799215316772461
1382	SRS024355	SRS017127	Supragingival plaque	Buccal mucosa	4.037041664123535
1383	SRS024355	SRS017215	Supragingival plaque	Buccal mucosa	4.059462070465088
1384	SRS024355	SRS017537	Supragingival plaque	Buccal mucosa	4.391935348510742
1385	SRS024355	SRS018149	Supragingival plaque	Buccal mucosa	4.19166088104248
1386	SRS024355	SRS018329	Supragingival plaque	Buccal mucosa	4.431637287139893
1387	SRS024355	SRS018443	Supragingival plaque	Buccal mucosa	1.728490829467773
1388	SRS024355	SRS021986	Supragingival plaque	Buccal mucosa	4.396419525146484
1389	SRS024355	SRS022625	Supragingival plaque	Buccal mucosa	3.87179160118103
1390	SRS024355	SRS023930	Supragingival plaque	Buccal mucosa	3.85214900970459
1391	SRS024355	SRS023987	Supragingival plaque	Buccal mucosa	4.117162227630615
1392	SRS024355	SRS024281	Supragingival plaque	Buccal mucosa	4.631759643554688
1393	SRS024355	SRS024347	Supragingival plaque	Buccal mucosa	3.528506517410278
1394	SRS024355	SRS024470	Supragingival plaque	Buccal mucosa	3.504693746566772
1395	SRS024355	SRS043422	Supragingival plaque	Buccal mucosa	2.796632528305054
1396	SRS024355	SRS063287	Supragingival plaque	Buccal mucosa	3.434114217758179
1397	SRS024355	SRS064809	Supragingival plaque	Buccal mucosa	3.320353269577026
1398	SRS024649	SRS011090	Supragingival plaque	Buccal mucosa	4.371618270874023
1399	SRS024649	SRS011144	Supragingival plaque	Buccal mucosa	3.689980745315552
1400	SRS024649	SRS011247	Supragingival plaque	Buccal mucosa	3.993623495101929
1401	SRS024649	SRS011310	Supragingival plaque	Buccal mucosa	4.242028713226318
1402	SRS024649	SRS013506	Supragingival plaque	Buccal mucosa	4.029555797576904
1403	SRS024649	SRS013711	Supragingival plaque	Buccal mucosa	2.638813257217407
1404	SRS024649	SRS013825	Supragingival plaque	Buccal mucosa	3.689808130264282
1405	SRS024649	SRS015921	Supragingival plaque	Buccal mucosa	3.210450649261475
1406	SRS024649	SRS016349	Supragingival plaque	Buccal mucosa	3.16957426071167
1407	SRS024649	SRS016533	Supragingival plaque	Buccal mucosa	3.595336675643921
1408	SRS024649	SRS016600	Supragingival plaque	Buccal mucosa	4.119936466217041
1409	SRS024649	SRS017080	Supragingival plaque	Buccal mucosa	2.586889743804932
1410	SRS024649	SRS017127	Supragingival plaque	Buccal mucosa	3.942011117935181
1411	SRS024649	SRS017215	Supragingival plaque	Buccal mucosa	4.226697444915771
1412	SRS024649	SRS017537	Supragingival plaque	Buccal mucosa	4.271785736083984
1413	SRS024649	SRS018149	Supragingival plaque	Buccal mucosa	4.35896635055542
1414	SRS024649	SRS018329	Supragingival plaque	Buccal mucosa	4.360113143920898
1415	SRS024649	SRS018443	Supragingival plaque	Buccal mucosa	0.8582454919815063
1416	SRS024649	SRS021986	Supragingival plaque	Buccal mucosa	4.321132659912109
1417	SRS024649	SRS022625	Supragingival plaque	Buccal mucosa	3.960179567337036
1418	SRS024649	SRS023930	Supragingival plaque	Buccal mucosa	4.149799346923828
1419	SRS024649	SRS023987	Supragingival plaque	Buccal mucosa	4.269787311553955
1420	SRS024649	SRS024281	Supragingival plaque	Buccal mucosa	4.526021003723145
1421	SRS024649	SRS024347	Supragingival plaque	Buccal mucosa	3.633557796478271
1422	SRS024649	SRS024470	Supragingival plaque	Buccal mucosa	3.747277498245239
1423	SRS024649	SRS043422	Supragingival plaque	Buccal mucosa	2.85796856880188
1424	SRS024649	SRS063287	Supragingival plaque	Buccal mucosa	2.9527428150177
1425	SRS024649	SRS064809	Supragingival plaque	Buccal mucosa	3.40744161605835
1426	SRS045197	SRS011090	Supragingival plaque	Buccal mucosa	3.924193143844604
1427	SRS045197	SRS011144	Supragingival plaque	Buccal mucosa	2.670151472091675
1428	SRS045197	SRS011247	Supragingival plaque	Buccal mucosa	3.571435451507568
1429	SRS045197	SRS011310	Supragingival plaque	Buccal mucosa	3.785738229751587
1430	SRS045197	SRS013506	Supragingival plaque	Buccal mucosa	3.299219846725464
1431	SRS045197	SRS013711	Supragingival plaque	Buccal mucosa	2.467787504196167
1432	SRS045197	SRS013825	Supragingival plaque	Buccal mucosa	3.052485942840576
1433	SRS045197	SRS015921	Supragingival plaque	Buccal mucosa	2.784743547439575
1434	SRS045197	SRS016349	Supragingival plaque	Buccal mucosa	2.724739074707031
1435	SRS045197	SRS016533	Supragingival plaque	Buccal mucosa	3.054655790328979
1436	SRS045197	SRS016600	Supragingival plaque	Buccal mucosa	3.905142307281494
1437	SRS045197	SRS017080	Supragingival plaque	Buccal mucosa	2.462230443954468
1438	SRS045197	SRS017127	Supragingival plaque	Buccal mucosa	3.590626955032349
1439	SRS045197	SRS017215	Supragingival plaque	Buccal mucosa	3.548303127288818
1440	SRS045197	SRS017537	Supragingival plaque	Buccal mucosa	4.110329627990723
1441	SRS045197	SRS018149	Supragingival plaque	Buccal mucosa	3.666500806808472
1442	SRS045197	SRS018329	Supragingival plaque	Buccal mucosa	3.947046518325806
1443	SRS045197	SRS018443	Supragingival plaque	Buccal mucosa	2.084360837936401
1444	SRS045197	SRS021986	Supragingival plaque	Buccal mucosa	3.91824197769165
1445	SRS045197	SRS022625	Supragingival plaque	Buccal mucosa	3.389633655548096
1446	SRS045197	SRS023930	Supragingival plaque	Buccal mucosa	3.276529550552368
1447	SRS045197	SRS023987	Supragingival plaque	Buccal mucosa	3.512495994567871
1448	SRS045197	SRS024281	Supragingival plaque	Buccal mucosa	4.31695032119751
1449	SRS045197	SRS024347	Supragingival plaque	Buccal mucosa	3.113178730010986
1450	SRS045197	SRS024470	Supragingival plaque	Buccal mucosa	2.922317743301392
1451	SRS045197	SRS043422	Supragingival plaque	Buccal mucosa	2.445527315139771
1452	SRS045197	SRS063287	Supragingival plaque	Buccal mucosa	3.214547872543335
1453	SRS045197	SRS064809	Supragingival plaque	Buccal mucosa	2.71283221244812
1454	SRS047113	SRS011090	Supragingival plaque	Buccal mucosa	4.007709503173828
1455	SRS047113	SRS011144	Supragingival plaque	Buccal mucosa	2.937485218048096
1456	SRS047113	SRS011247	Supragingival plaque	Buccal mucosa	3.627098798751831
1457	SRS047113	SRS011310	Supragingival plaque	Buccal mucosa	3.850568771362305
1458	SRS047113	SRS013506	Supragingival plaque	Buccal mucosa	3.367191076278687
1459	SRS047113	SRS013711	Supragingival plaque	Buccal mucosa	2.376244306564331
1460	SRS047113	SRS013825	Supragingival plaque	Buccal mucosa	3.208584785461426
1461	SRS047113	SRS015921	Supragingival plaque	Buccal mucosa	3.119536876678467
1462	SRS047113	SRS016349	Supragingival plaque	Buccal mucosa	2.619932174682617
1463	SRS047113	SRS016533	Supragingival plaque	Buccal mucosa	3.358341455459595
1464	SRS047113	SRS016600	Supragingival plaque	Buccal mucosa	4.00268030166626
1465	SRS047113	SRS017080	Supragingival plaque	Buccal mucosa	2.760762453079224
1466	SRS047113	SRS017127	Supragingival plaque	Buccal mucosa	3.700555801391602
1467	SRS047113	SRS017215	Supragingival plaque	Buccal mucosa	3.623921871185303
1468	SRS047113	SRS017537	Supragingival plaque	Buccal mucosa	4.227939128875732
1469	SRS047113	SRS018149	Supragingival plaque	Buccal mucosa	3.765533924102783
1470	SRS047113	SRS018329	Supragingival plaque	Buccal mucosa	4.05089807510376
1471	SRS047113	SRS018443	Supragingival plaque	Buccal mucosa	2.293623208999634
1472	SRS047113	SRS021986	Supragingival plaque	Buccal mucosa	4.011801719665527
1473	SRS047113	SRS022625	Supragingival plaque	Buccal mucosa	3.456537961959839
1474	SRS047113	SRS023930	Supragingival plaque	Buccal mucosa	3.393346786499023
1475	SRS047113	SRS023987	Supragingival plaque	Buccal mucosa	3.672465085983276
1476	SRS047113	SRS024281	Supragingival plaque	Buccal mucosa	4.417019367218018
1477	SRS047113	SRS024347	Supragingival plaque	Buccal mucosa	3.172791957855225
1478	SRS047113	SRS024470	Supragingival plaque	Buccal mucosa	3.045653104782104
1479	SRS047113	SRS043422	Supragingival plaque	Buccal mucosa	2.283570766448975
1480	SRS047113	SRS063287	Supragingival plaque	Buccal mucosa	3.523188591003418
1481	SRS047113	SRS064809	Supragingival plaque	Buccal mucosa	2.93061351776123
1482	SRS047265	SRS011090	Supragingival plaque	Buccal mucosa	3.165068626403809
1483	SRS047265	SRS011144	Supragingival plaque	Buccal mucosa	2.381831169128418
1484	SRS047265	SRS011247	Supragingival plaque	Buccal mucosa	2.920736789703369
1485	SRS047265	SRS011310	Supragingival plaque	Buccal mucosa	3.04205060005188
1486	SRS047265	SRS013506	Supragingival plaque	Buccal mucosa	2.807437658309937
1487	SRS047265	SRS013711	Supragingival plaque	Buccal mucosa	2.37979793548584
1488	SRS047265	SRS013825	Supragingival plaque	Buccal mucosa	2.358187913894653
1489	SRS047265	SRS015921	Supragingival plaque	Buccal mucosa	1.863348364830017
1490	SRS047265	SRS016349	Supragingival plaque	Buccal mucosa	2.360732078552246
1491	SRS047265	SRS016533	Supragingival plaque	Buccal mucosa	2.04049825668335
1492	SRS047265	SRS016600	Supragingival plaque	Buccal mucosa	3.244957447052002
1493	SRS047265	SRS017080	Supragingival plaque	Buccal mucosa	1.179496169090271
1494	SRS047265	SRS017127	Supragingival plaque	Buccal mucosa	2.935755968093872
1495	SRS047265	SRS017215	Supragingival plaque	Buccal mucosa	2.941765785217285
1496	SRS047265	SRS017537	Supragingival plaque	Buccal mucosa	3.430130958557129
1497	SRS047265	SRS018149	Supragingival plaque	Buccal mucosa	3.05120325088501
1498	SRS047265	SRS018329	Supragingival plaque	Buccal mucosa	3.245104789733887
1499	SRS047265	SRS018443	Supragingival plaque	Buccal mucosa	2.08969259262085
1500	SRS047265	SRS021986	Supragingival plaque	Buccal mucosa	3.196135282516479
1501	SRS047265	SRS022625	Supragingival plaque	Buccal mucosa	2.754484176635742
1502	SRS047265	SRS023930	Supragingival plaque	Buccal mucosa	2.953871965408325
1503	SRS047265	SRS023987	Supragingival plaque	Buccal mucosa	2.953283786773682
1504	SRS047265	SRS024281	Supragingival plaque	Buccal mucosa	3.638127088546753
1505	SRS047265	SRS024347	Supragingival plaque	Buccal mucosa	2.561794757843018
1506	SRS047265	SRS024470	Supragingival plaque	Buccal mucosa	2.485797166824341
1507	SRS047265	SRS043422	Supragingival plaque	Buccal mucosa	2.304819107055664
1508	SRS047265	SRS063287	Supragingival plaque	Buccal mucosa	1.826981782913208
1509	SRS047265	SRS064809	Supragingival plaque	Buccal mucosa	2.117273330688477
1510	SRS047634	SRS011090	Supragingival plaque	Buccal mucosa	4.239530086517334
1511	SRS047634	SRS011144	Supragingival plaque	Buccal mucosa	3.388590812683105
1512	SRS047634	SRS011247	Supragingival plaque	Buccal mucosa	3.877560377120972
1513	SRS047634	SRS011310	Supragingival plaque	Buccal mucosa	4.094459533691406
1514	SRS047634	SRS013506	Supragingival plaque	Buccal mucosa	3.605615615844727
1515	SRS047634	SRS013711	Supragingival plaque	Buccal mucosa	2.397025585174561
1516	SRS047634	SRS013825	Supragingival plaque	Buccal mucosa	3.579139471054077
1517	SRS047634	SRS015921	Supragingival plaque	Buccal mucosa	3.539721488952637
1518	SRS047634	SRS016349	Supragingival plaque	Buccal mucosa	2.654647350311279
1519	SRS047634	SRS016533	Supragingival plaque	Buccal mucosa	3.779431343078613
1520	SRS047634	SRS016600	Supragingival plaque	Buccal mucosa	4.235724925994873
1521	SRS047634	SRS017080	Supragingival plaque	Buccal mucosa	3.077366828918457
1522	SRS047634	SRS017127	Supragingival plaque	Buccal mucosa	3.927056312561035
1523	SRS047634	SRS017215	Supragingival plaque	Buccal mucosa	3.976828575134277
1524	SRS047634	SRS017537	Supragingival plaque	Buccal mucosa	4.478936195373535
1525	SRS047634	SRS018149	Supragingival plaque	Buccal mucosa	4.137228012084961
1526	SRS047634	SRS018329	Supragingival plaque	Buccal mucosa	4.294862270355225
1527	SRS047634	SRS018443	Supragingival plaque	Buccal mucosa	2.48870849609375
1528	SRS047634	SRS021986	Supragingival plaque	Buccal mucosa	4.2648606300354
1529	SRS047634	SRS022625	Supragingival plaque	Buccal mucosa	3.742817640304565
1530	SRS047634	SRS023930	Supragingival plaque	Buccal mucosa	3.567316770553589
1531	SRS047634	SRS023987	Supragingival plaque	Buccal mucosa	4.059237957000732
1532	SRS047634	SRS024281	Supragingival plaque	Buccal mucosa	4.630694389343262
1533	SRS047634	SRS024347	Supragingival plaque	Buccal mucosa	3.321629762649536
1534	SRS047634	SRS024470	Supragingival plaque	Buccal mucosa	3.431061983108521
1535	SRS047634	SRS043422	Supragingival plaque	Buccal mucosa	2.23943305015564
1536	SRS047634	SRS063287	Supragingival plaque	Buccal mucosa	3.842613220214844
1537	SRS047634	SRS064809	Supragingival plaque	Buccal mucosa	3.310254335403442
1538	SRS055450	SRS011090	Supragingival plaque	Buccal mucosa	3.982966423034668
1539	SRS055450	SRS011144	Supragingival plaque	Buccal mucosa	3.317146778106689
1540	SRS055450	SRS011247	Supragingival plaque	Buccal mucosa	3.601385831832886
1541	SRS055450	SRS011310	Supragingival plaque	Buccal mucosa	3.839008331298828
1542	SRS055450	SRS013506	Supragingival plaque	Buccal mucosa	3.619078636169434
1543	SRS055450	SRS013711	Supragingival plaque	Buccal mucosa	2.26511812210083
1544	SRS055450	SRS013825	Supragingival plaque	Buccal mucosa	3.323413848876953
1545	SRS055450	SRS015921	Supragingival plaque	Buccal mucosa	3.056617975234985
1546	SRS055450	SRS016349	Supragingival plaque	Buccal mucosa	2.555533409118652
1547	SRS055450	SRS016533	Supragingival plaque	Buccal mucosa	3.30488133430481
1548	SRS055450	SRS016600	Supragingival plaque	Buccal mucosa	3.727721214294434
1549	SRS055450	SRS017080	Supragingival plaque	Buccal mucosa	2.482306957244873
1550	SRS055450	SRS017127	Supragingival plaque	Buccal mucosa	3.556780815124512
1551	SRS055450	SRS017215	Supragingival plaque	Buccal mucosa	3.848926067352295
1552	SRS055450	SRS017537	Supragingival plaque	Buccal mucosa	3.898325681686401
1553	SRS055450	SRS018149	Supragingival plaque	Buccal mucosa	3.968371391296387
1554	SRS055450	SRS018329	Supragingival plaque	Buccal mucosa	3.976226329803467
1555	SRS055450	SRS018443	Supragingival plaque	Buccal mucosa	1.565126061439514
1556	SRS055450	SRS021986	Supragingival plaque	Buccal mucosa	3.937178611755371
1557	SRS055450	SRS022625	Supragingival plaque	Buccal mucosa	3.573188543319702
1558	SRS055450	SRS023930	Supragingival plaque	Buccal mucosa	3.678723096847534
1559	SRS055450	SRS023987	Supragingival plaque	Buccal mucosa	3.877819061279297
1560	SRS055450	SRS024281	Supragingival plaque	Buccal mucosa	4.155764102935791
1561	SRS055450	SRS024347	Supragingival plaque	Buccal mucosa	3.28097677230835
1562	SRS055450	SRS024470	Supragingival plaque	Buccal mucosa	3.345777988433838
1563	SRS055450	SRS043422	Supragingival plaque	Buccal mucosa	2.303571462631226
1564	SRS055450	SRS063287	Supragingival plaque	Buccal mucosa	3.050692558288574
1565	SRS055450	SRS064809	Supragingival plaque	Buccal mucosa	3.097818374633789
1566	SRS063603	SRS011090	Supragingival plaque	Buccal mucosa	4.235196590423584
1567	SRS063603	SRS011144	Supragingival plaque	Buccal mucosa	3.468198776245117
1568	SRS063603	SRS011247	Supragingival plaque	Buccal mucosa	3.831954717636108
1569	SRS063603	SRS011310	Supragingival plaque	Buccal mucosa	4.086475372314453
1570	SRS063603	SRS013506	Supragingival plaque	Buccal mucosa	3.669713258743286
1571	SRS063603	SRS013711	Supragingival plaque	Buccal mucosa	2.251298904418945
1572	SRS063603	SRS013825	Supragingival plaque	Buccal mucosa	3.560221195220947
1573	SRS063603	SRS015921	Supragingival plaque	Buccal mucosa	3.354630947113037
1574	SRS063603	SRS016349	Supragingival plaque	Buccal mucosa	2.596140146255493
1575	SRS063603	SRS016533	Supragingival plaque	Buccal mucosa	3.683022737503052
1576	SRS063603	SRS016600	Supragingival plaque	Buccal mucosa	4.035683155059814
1577	SRS063603	SRS017080	Supragingival plaque	Buccal mucosa	2.879372358322144
1578	SRS063603	SRS017127	Supragingival plaque	Buccal mucosa	3.828130483627319
1579	SRS063603	SRS017215	Supragingival plaque	Buccal mucosa	4.074416637420654
1580	SRS063603	SRS017537	Supragingival plaque	Buccal mucosa	4.246650218963623
1581	SRS063603	SRS018149	Supragingival plaque	Buccal mucosa	4.211637496948242
1582	SRS063603	SRS018329	Supragingival plaque	Buccal mucosa	4.246792793273926
1583	SRS063603	SRS018443	Supragingival plaque	Buccal mucosa	2.182540416717529
1584	SRS063603	SRS021986	Supragingival plaque	Buccal mucosa	4.210349082946777
1585	SRS063603	SRS022625	Supragingival plaque	Buccal mucosa	3.793643236160278
1586	SRS063603	SRS023930	Supragingival plaque	Buccal mucosa	3.645819187164307
1587	SRS063603	SRS023987	Supragingival plaque	Buccal mucosa	4.122794628143311
1588	SRS063603	SRS024281	Supragingival plaque	Buccal mucosa	4.46211051940918
1589	SRS063603	SRS024347	Supragingival plaque	Buccal mucosa	3.325250864028931
1590	SRS063603	SRS024470	Supragingival plaque	Buccal mucosa	3.50023078918457
1591	SRS063603	SRS043422	Supragingival plaque	Buccal mucosa	2.104770660400391
1592	SRS063603	SRS063287	Supragingival plaque	Buccal mucosa	3.599880456924438
1593	SRS063603	SRS064809	Supragingival plaque	Buccal mucosa	3.221977472305298
1594	SRS064493	SRS011090	Supragingival plaque	Buccal mucosa	4.306508541107178
1595	SRS064493	SRS011144	Supragingival plaque	Buccal mucosa	4.057329177856445
1596	SRS064493	SRS011247	Supragingival plaque	Buccal mucosa	4.298765182495117
1597	SRS064493	SRS011310	Supragingival plaque	Buccal mucosa	4.387399196624756
1598	SRS064493	SRS013506	Supragingival plaque	Buccal mucosa	4.623936653137207
1599	SRS064493	SRS013711	Supragingival plaque	Buccal mucosa	4.065508842468262
1600	SRS064493	SRS013825	Supragingival plaque	Buccal mucosa	3.852092981338501
1601	SRS064493	SRS015921	Supragingival plaque	Buccal mucosa	3.044981002807617
1602	SRS064493	SRS016349	Supragingival plaque	Buccal mucosa	4.214701175689697
1603	SRS064493	SRS016533	Supragingival plaque	Buccal mucosa	3.33793830871582
1604	SRS064493	SRS016600	Supragingival plaque	Buccal mucosa	4.170236110687256
1605	SRS064493	SRS017080	Supragingival plaque	Buccal mucosa	2.652116060256958
1606	SRS064493	SRS017127	Supragingival plaque	Buccal mucosa	4.346835136413574
1607	SRS064493	SRS017215	Supragingival plaque	Buccal mucosa	4.388077259063721
1608	SRS064493	SRS017537	Supragingival plaque	Buccal mucosa	4.14880895614624
1609	SRS064493	SRS018149	Supragingival plaque	Buccal mucosa	4.466180801391602
1610	SRS064493	SRS018329	Supragingival plaque	Buccal mucosa	4.301466941833496
1611	SRS064493	SRS018443	Supragingival plaque	Buccal mucosa	2.393650770187378
1612	SRS064493	SRS021986	Supragingival plaque	Buccal mucosa	4.281118392944336
1613	SRS064493	SRS022625	Supragingival plaque	Buccal mucosa	4.337027072906494
1614	SRS064493	SRS023930	Supragingival plaque	Buccal mucosa	4.870096683502197
1615	SRS064493	SRS023987	Supragingival plaque	Buccal mucosa	4.436528205871582
1616	SRS064493	SRS024281	Supragingival plaque	Buccal mucosa	4.354326248168945
1617	SRS064493	SRS024347	Supragingival plaque	Buccal mucosa	4.180610179901123
1618	SRS064493	SRS024470	Supragingival plaque	Buccal mucosa	4.245404720306396
1619	SRS064493	SRS043422	Supragingival plaque	Buccal mucosa	4.311784267425537
1620	SRS064493	SRS063287	Supragingival plaque	Buccal mucosa	2.19681978225708
1621	SRS064493	SRS064809	Supragingival plaque	Buccal mucosa	3.623731374740601
1622	SRS065310	SRS011090	Supragingival plaque	Buccal mucosa	3.472489356994629
1623	SRS065310	SRS011144	Supragingival plaque	Buccal mucosa	2.838557481765747
1624	SRS065310	SRS011247	Supragingival plaque	Buccal mucosa	3.137149810791016
1625	SRS065310	SRS011310	Supragingival plaque	Buccal mucosa	3.281933307647705
1626	SRS065310	SRS013506	Supragingival plaque	Buccal mucosa	3.190151929855347
1627	SRS065310	SRS013711	Supragingival plaque	Buccal mucosa	2.525880098342896
1628	SRS065310	SRS013825	Supragingival plaque	Buccal mucosa	2.707384824752808
1629	SRS065310	SRS015921	Supragingival plaque	Buccal mucosa	2.164119958877563
1630	SRS065310	SRS016349	Supragingival plaque	Buccal mucosa	2.687042474746704
1631	SRS065310	SRS016533	Supragingival plaque	Buccal mucosa	2.561452388763428
1632	SRS065310	SRS016600	Supragingival plaque	Buccal mucosa	3.451750040054321
1633	SRS065310	SRS017080	Supragingival plaque	Buccal mucosa	1.612995862960815
1634	SRS065310	SRS017127	Supragingival plaque	Buccal mucosa	3.144595623016357
1635	SRS065310	SRS017215	Supragingival plaque	Buccal mucosa	3.297204971313477
1636	SRS065310	SRS017537	Supragingival plaque	Buccal mucosa	3.663535833358765
1637	SRS065310	SRS018149	Supragingival plaque	Buccal mucosa	3.414187908172607
1638	SRS065310	SRS018329	Supragingival plaque	Buccal mucosa	3.499578237533569
1639	SRS065310	SRS018443	Supragingival plaque	Buccal mucosa	1.264265060424805
1640	SRS065310	SRS021986	Supragingival plaque	Buccal mucosa	3.471597194671631
1641	SRS065310	SRS022625	Supragingival plaque	Buccal mucosa	3.066190719604492
1642	SRS065310	SRS023930	Supragingival plaque	Buccal mucosa	3.388797998428345
1643	SRS065310	SRS023987	Supragingival plaque	Buccal mucosa	3.342395544052124
1644	SRS065310	SRS024281	Supragingival plaque	Buccal mucosa	3.867834329605103
1645	SRS065310	SRS024347	Supragingival plaque	Buccal mucosa	2.831539392471313
1646	SRS065310	SRS024470	Supragingival plaque	Buccal mucosa	2.904274940490723
1647	SRS065310	SRS043422	Supragingival plaque	Buccal mucosa	2.584803819656372
1648	SRS065310	SRS063287	Supragingival plaque	Buccal mucosa	2.175679922103882
1649	SRS065310	SRS064809	Supragingival plaque	Buccal mucosa	2.432623863220215
1650	SRS011098	SRS011111	Supragingival plaque	Posterior fornix	2.687106370925903
1651	SRS011098	SRS011269	Supragingival plaque	Posterior fornix	4.459681987762451
1652	SRS011098	SRS011355	Supragingival plaque	Posterior fornix	4.838597297668457
1653	SRS011098	SRS014343	Supragingival plaque	Posterior fornix	4.966545104980469
1654	SRS011098	SRS015425	Supragingival plaque	Posterior fornix	4.909650325775146
1655	SRS011098	SRS017497	Supragingival plaque	Posterior fornix	3.392560720443726
1656	SRS011098	SRS024310	Supragingival plaque	Posterior fornix	4.853968143463135
1657	SRS011098	SRS056796	Supragingival plaque	Posterior fornix	5.006862640380859
1658	SRS011126	SRS011111	Supragingival plaque	Posterior fornix	3.935940742492676
1659	SRS011126	SRS011269	Supragingival plaque	Posterior fornix	4.515571594238281
1660	SRS011126	SRS011355	Supragingival plaque	Posterior fornix	4.903215885162354
1661	SRS011126	SRS014343	Supragingival plaque	Posterior fornix	5.036457061767578
1662	SRS011126	SRS015425	Supragingival plaque	Posterior fornix	4.981117725372314
1663	SRS011126	SRS017497	Supragingival plaque	Posterior fornix	3.046887159347534
1664	SRS011126	SRS024310	Supragingival plaque	Posterior fornix	4.92113208770752
