	SubjectID1	SubjectID2	Group1	Group2	Distance
3743	SRS011586	SRS023930	Stool	Buccal mucosa	1.210032224655151
3744	SRS011586	SRS023987	Stool	Buccal mucosa	1.361216425895691
3745	SRS011586	SRS024281	Stool	Buccal mucosa	1.435004830360413
3746	SRS011586	SRS024347	Stool	Buccal mucosa	1.249529004096985
3747	SRS011586	SRS024470	Stool	Buccal mucosa	1.2789626121521
3748	SRS011586	SRS043422	Stool	Buccal mucosa	1.042994022369385
3749	SRS011586	SRS063287	Stool	Buccal mucosa	1.402607440948486
3750	SRS011586	SRS064809	Stool	Buccal mucosa	1.354459047317505
3751	SRS013638	SRS011090	Stool	Buccal mucosa	1.336154937744141
3752	SRS013638	SRS011144	Stool	Buccal mucosa	1.179530620574951
3753	SRS013638	SRS011247	Stool	Buccal mucosa	1.229764699935913
3754	SRS013638	SRS011310	Stool	Buccal mucosa	1.29627525806427
3755	SRS013638	SRS013506	Stool	Buccal mucosa	1.201660752296448
3756	SRS013638	SRS013711	Stool	Buccal mucosa	0.9695460796356201
3757	SRS013638	SRS013825	Stool	Buccal mucosa	1.201172232627869
3758	SRS013638	SRS015921	Stool	Buccal mucosa	1.31113600730896
3759	SRS013638	SRS016349	Stool	Buccal mucosa	0.7595037817955017
3760	SRS013638	SRS016533	Stool	Buccal mucosa	1.308308243751526
3761	SRS013638	SRS016600	Stool	Buccal mucosa	1.274078845977783
3762	SRS013638	SRS017080	Stool	Buccal mucosa	1.190117359161377
3763	SRS013638	SRS017127	Stool	Buccal mucosa	1.271557807922363
3764	SRS013638	SRS017215	Stool	Buccal mucosa	1.284268140792847
3765	SRS013638	SRS017537	Stool	Buccal mucosa	1.331684470176697
3766	SRS013638	SRS018149	Stool	Buccal mucosa	1.291494250297546
3767	SRS013638	SRS018329	Stool	Buccal mucosa	1.314029097557068
3768	SRS013638	SRS018443	Stool	Buccal mucosa	1.261713743209839
3769	SRS013638	SRS021986	Stool	Buccal mucosa	1.321241617202759
3770	SRS013638	SRS022625	Stool	Buccal mucosa	1.225144743919373
3771	SRS013638	SRS023930	Stool	Buccal mucosa	1.103956818580627
3772	SRS013638	SRS023987	Stool	Buccal mucosa	1.270821690559387
3773	SRS013638	SRS024281	Stool	Buccal mucosa	1.351326584815979
3774	SRS013638	SRS024347	Stool	Buccal mucosa	1.140931010246277
3775	SRS013638	SRS024470	Stool	Buccal mucosa	1.174947142601013
3776	SRS013638	SRS043422	Stool	Buccal mucosa	0.9406797289848328
3777	SRS013638	SRS063287	Stool	Buccal mucosa	1.32287585735321
3778	SRS013638	SRS064809	Stool	Buccal mucosa	1.261749863624573
3779	SRS013687	SRS011090	Stool	Buccal mucosa	1.47724723815918
3780	SRS013687	SRS011144	Stool	Buccal mucosa	1.313526034355164
3781	SRS013687	SRS011247	Stool	Buccal mucosa	1.366550087928772
3782	SRS013687	SRS011310	Stool	Buccal mucosa	1.433451533317566
3783	SRS013687	SRS013506	Stool	Buccal mucosa	1.329063296318054
3784	SRS013687	SRS013711	Stool	Buccal mucosa	1.025103688240051
3785	SRS013687	SRS013825	Stool	Buccal mucosa	1.331980228424072
3786	SRS013687	SRS015921	Stool	Buccal mucosa	1.448630690574646
3787	SRS013687	SRS016349	Stool	Buccal mucosa	0.9005988836288452
3788	SRS013687	SRS016533	Stool	Buccal mucosa	1.448891878128052
3789	SRS013687	SRS016600	Stool	Buccal mucosa	1.407423257827759
3790	SRS013687	SRS017080	Stool	Buccal mucosa	1.30402946472168
3791	SRS013687	SRS017127	Stool	Buccal mucosa	1.405690431594849
3792	SRS013687	SRS017215	Stool	Buccal mucosa	1.422932386398315
3793	SRS013687	SRS017537	Stool	Buccal mucosa	1.464520692825317
3794	SRS013687	SRS018149	Stool	Buccal mucosa	1.431798815727234
3795	SRS013687	SRS018329	Stool	Buccal mucosa	1.454641103744507
3796	SRS013687	SRS018443	Stool	Buccal mucosa	1.356657385826111
3797	SRS013687	SRS021986	Stool	Buccal mucosa	1.461879134178162
3798	SRS013687	SRS022625	Stool	Buccal mucosa	1.362750172615051
3799	SRS013687	SRS023930	Stool	Buccal mucosa	1.222372531890869
3800	SRS013687	SRS023987	Stool	Buccal mucosa	1.410696148872375
3801	SRS013687	SRS024281	Stool	Buccal mucosa	1.487713694572449
3802	SRS013687	SRS024347	Stool	Buccal mucosa	1.24479603767395
3803	SRS013687	SRS024470	Stool	Buccal mucosa	1.309949159622192
3804	SRS013687	SRS043422	Stool	Buccal mucosa	1.04050624370575
3805	SRS013687	SRS063287	Stool	Buccal mucosa	1.45194399356842
3806	SRS013687	SRS064809	Stool	Buccal mucosa	1.397271513938904
3807	SRS014235	SRS011090	Stool	Buccal mucosa	1.372669696807861
3808	SRS014235	SRS011144	Stool	Buccal mucosa	1.223047852516174
3809	SRS014235	SRS011247	Stool	Buccal mucosa	1.286882042884827
3810	SRS014235	SRS011310	Stool	Buccal mucosa	1.337115406990051
3811	SRS014235	SRS013506	Stool	Buccal mucosa	1.249128341674805
3812	SRS014235	SRS013711	Stool	Buccal mucosa	1.02573835849762
3813	SRS014235	SRS013825	Stool	Buccal mucosa	1.25070583820343
3814	SRS014235	SRS015921	Stool	Buccal mucosa	1.352280497550964
3815	SRS014235	SRS016349	Stool	Buccal mucosa	0.8138031363487244
3816	SRS014235	SRS016533	Stool	Buccal mucosa	1.34531843662262
3817	SRS014235	SRS016600	Stool	Buccal mucosa	1.303772568702698
3818	SRS014235	SRS017080	Stool	Buccal mucosa	1.236244678497314
3819	SRS014235	SRS017127	Stool	Buccal mucosa	1.31807553768158
3820	SRS014235	SRS017215	Stool	Buccal mucosa	1.323386669158936
3821	SRS014235	SRS017537	Stool	Buccal mucosa	1.364257216453552
3822	SRS014235	SRS018149	Stool	Buccal mucosa	1.329112887382507
3823	SRS014235	SRS018329	Stool	Buccal mucosa	1.354229331016541
3824	SRS014235	SRS018443	Stool	Buccal mucosa	1.301180958747864
3825	SRS014235	SRS021986	Stool	Buccal mucosa	1.362543106079102
3826	SRS014235	SRS022625	Stool	Buccal mucosa	1.277967095375061
3827	SRS014235	SRS023930	Stool	Buccal mucosa	1.160413980484009
3828	SRS014235	SRS023987	Stool	Buccal mucosa	1.311321377754211
3829	SRS014235	SRS024281	Stool	Buccal mucosa	1.383141756057739
3830	SRS014235	SRS024347	Stool	Buccal mucosa	1.197631478309631
3831	SRS014235	SRS024470	Stool	Buccal mucosa	1.230259776115417
3832	SRS014235	SRS043422	Stool	Buccal mucosa	0.9965678453445435
3833	SRS014235	SRS063287	Stool	Buccal mucosa	1.362182021141052
3834	SRS014235	SRS064809	Stool	Buccal mucosa	1.30348265171051
3835	SRS014287	SRS011090	Stool	Buccal mucosa	1.400933027267456
3836	SRS014287	SRS011144	Stool	Buccal mucosa	1.255271196365356
3837	SRS014287	SRS011247	Stool	Buccal mucosa	1.314894318580627
3838	SRS014287	SRS011310	Stool	Buccal mucosa	1.362899541854858
3839	SRS014287	SRS013506	Stool	Buccal mucosa	1.277608871459961
3840	SRS014287	SRS013711	Stool	Buccal mucosa	1.053462147712708
3841	SRS014287	SRS013825	Stool	Buccal mucosa	1.280884385108948
3842	SRS014287	SRS015921	Stool	Buccal mucosa	1.378653526306152
3843	SRS014287	SRS016349	Stool	Buccal mucosa	0.8531236052513123
3844	SRS014287	SRS016533	Stool	Buccal mucosa	1.373151540756226
3845	SRS014287	SRS016600	Stool	Buccal mucosa	1.334688305854797
3846	SRS014287	SRS017080	Stool	Buccal mucosa	1.265648365020752
3847	SRS014287	SRS017127	Stool	Buccal mucosa	1.345190644264221
3848	SRS014287	SRS017215	Stool	Buccal mucosa	1.35207998752594
3849	SRS014287	SRS017537	Stool	Buccal mucosa	1.392549514770508
3850	SRS014287	SRS018149	Stool	Buccal mucosa	1.357065439224243
3851	SRS014287	SRS018329	Stool	Buccal mucosa	1.382656693458557
3852	SRS014287	SRS018443	Stool	Buccal mucosa	1.312494516372681
3853	SRS014287	SRS021986	Stool	Buccal mucosa	1.390511274337769
3854	SRS014287	SRS022625	Stool	Buccal mucosa	1.305996656417847
3855	SRS014287	SRS023930	Stool	Buccal mucosa	1.188711643218994
3856	SRS014287	SRS023987	Stool	Buccal mucosa	1.339247584342957
3857	SRS014287	SRS024281	Stool	Buccal mucosa	1.411458492279053
3858	SRS014287	SRS024347	Stool	Buccal mucosa	1.227298378944397
3859	SRS014287	SRS024470	Stool	Buccal mucosa	1.257758498191833
3860	SRS014287	SRS043422	Stool	Buccal mucosa	1.019591212272644
3861	SRS014287	SRS063287	Stool	Buccal mucosa	1.382838010787964
3862	SRS014287	SRS064809	Stool	Buccal mucosa	1.330284118652344
3863	SRS014613	SRS011090	Stool	Buccal mucosa	1.465623021125793
3864	SRS014613	SRS011144	Stool	Buccal mucosa	1.326015949249268
3865	SRS014613	SRS011247	Stool	Buccal mucosa	1.379984378814697
3866	SRS014613	SRS011310	Stool	Buccal mucosa	1.429019212722778
3867	SRS014613	SRS013506	Stool	Buccal mucosa	1.341472744941711
3868	SRS014613	SRS013711	Stool	Buccal mucosa	1.12356698513031
3869	SRS014613	SRS013825	Stool	Buccal mucosa	1.352289915084839
3870	SRS014613	SRS015921	Stool	Buccal mucosa	1.444244623184204
3871	SRS014613	SRS016349	Stool	Buccal mucosa	0.9164512157440186
3872	SRS014613	SRS016533	Stool	Buccal mucosa	1.439143180847168
3873	SRS014613	SRS016600	Stool	Buccal mucosa	1.404196977615356
3874	SRS014613	SRS017080	Stool	Buccal mucosa	1.339164733886719
3875	SRS014613	SRS017127	Stool	Buccal mucosa	1.411357164382935
3876	SRS014613	SRS017215	Stool	Buccal mucosa	1.415752649307251
3877	SRS014613	SRS017537	Stool	Buccal mucosa	1.458144068717957
3878	SRS014613	SRS018149	Stool	Buccal mucosa	1.421222448348999
3879	SRS014613	SRS018329	Stool	Buccal mucosa	1.450611591339111
3880	SRS014613	SRS018443	Stool	Buccal mucosa	1.363481283187866
3881	SRS014613	SRS021986	Stool	Buccal mucosa	1.455277800559998
3882	SRS014613	SRS022625	Stool	Buccal mucosa	1.374229431152344
3883	SRS014613	SRS023930	Stool	Buccal mucosa	1.252761721611023
3884	SRS014613	SRS023987	Stool	Buccal mucosa	1.403365015983582
3885	SRS014613	SRS024281	Stool	Buccal mucosa	1.475757002830505
3886	SRS014613	SRS024347	Stool	Buccal mucosa	1.295049786567688
3887	SRS014613	SRS024470	Stool	Buccal mucosa	1.322685599327087
3888	SRS014613	SRS043422	Stool	Buccal mucosa	1.088896036148071
3889	SRS014613	SRS063287	Stool	Buccal mucosa	1.445346117019653
3890	SRS014613	SRS064809	Stool	Buccal mucosa	1.395668029785156
3891	SRS014923	SRS011090	Stool	Buccal mucosa	1.241700530052185
3892	SRS014923	SRS011144	Stool	Buccal mucosa	1.137013792991638
3893	SRS014923	SRS011247	Stool	Buccal mucosa	1.15740180015564
3894	SRS014923	SRS011310	Stool	Buccal mucosa	1.197750806808472
3895	SRS014923	SRS013506	Stool	Buccal mucosa	1.135231256484985
3896	SRS014923	SRS013711	Stool	Buccal mucosa	0.9977930784225464
3897	SRS014923	SRS013825	Stool	Buccal mucosa	1.147635340690613
3898	SRS014923	SRS015921	Stool	Buccal mucosa	1.243084907531738
3899	SRS014923	SRS016349	Stool	Buccal mucosa	0.9060429334640503
3900	SRS014923	SRS016533	Stool	Buccal mucosa	1.261083126068115
3901	SRS014923	SRS016600	Stool	Buccal mucosa	1.174288153648376
3902	SRS014923	SRS017080	Stool	Buccal mucosa	1.138153672218323
3903	SRS014923	SRS017127	Stool	Buccal mucosa	1.182723641395569
3904	SRS014923	SRS017215	Stool	Buccal mucosa	1.20002543926239
3905	SRS014923	SRS017537	Stool	Buccal mucosa	1.23386013507843
3906	SRS014923	SRS018149	Stool	Buccal mucosa	1.210451245307922
3907	SRS014923	SRS018329	Stool	Buccal mucosa	1.222500801086426
3908	SRS014923	SRS018443	Stool	Buccal mucosa	1.211653590202332
3909	SRS014923	SRS021986	Stool	Buccal mucosa	1.23101544380188
3910	SRS014923	SRS022625	Stool	Buccal mucosa	1.168424129486084
3911	SRS014923	SRS023930	Stool	Buccal mucosa	1.101554393768311
3912	SRS014923	SRS023987	Stool	Buccal mucosa	1.224257469177246
3913	SRS014923	SRS024281	Stool	Buccal mucosa	1.254552721977234
3914	SRS014923	SRS024347	Stool	Buccal mucosa	1.085436940193176
3915	SRS014923	SRS024470	Stool	Buccal mucosa	1.150505304336548
3916	SRS014923	SRS043422	Stool	Buccal mucosa	1.045216679573059
3917	SRS014923	SRS063287	Stool	Buccal mucosa	1.276698231697083
3918	SRS014923	SRS064809	Stool	Buccal mucosa	1.185917615890503
3919	SRS015133	SRS011090	Stool	Buccal mucosa	1.301405191421509
3920	SRS015133	SRS011144	Stool	Buccal mucosa	1.162210583686829
3921	SRS015133	SRS011247	Stool	Buccal mucosa	1.210077404975891
3922	SRS015133	SRS011310	Stool	Buccal mucosa	1.261870861053467
3923	SRS015133	SRS013506	Stool	Buccal mucosa	1.175142168998718
3924	SRS015133	SRS013711	Stool	Buccal mucosa	0.9823378324508667
3925	SRS015133	SRS013825	Stool	Buccal mucosa	1.180788516998291
3926	SRS015133	SRS015921	Stool	Buccal mucosa	1.290870189666748
3927	SRS015133	SRS016349	Stool	Buccal mucosa	0.8044875860214233
3928	SRS015133	SRS016533	Stool	Buccal mucosa	1.295494675636292
3929	SRS015133	SRS016600	Stool	Buccal mucosa	1.23478090763092
3930	SRS015133	SRS017080	Stool	Buccal mucosa	1.183048248291016
3931	SRS015133	SRS017127	Stool	Buccal mucosa	1.240426659584045
3932	SRS015133	SRS017215	Stool	Buccal mucosa	1.25192403793335
3933	SRS015133	SRS017537	Stool	Buccal mucosa	1.290891647338867
3934	SRS015133	SRS018149	Stool	Buccal mucosa	1.256884336471558
3935	SRS015133	SRS018329	Stool	Buccal mucosa	1.279300570487976
3936	SRS015133	SRS018443	Stool	Buccal mucosa	1.251848459243774
3937	SRS015133	SRS021986	Stool	Buccal mucosa	1.287547945976257
3938	SRS015133	SRS022625	Stool	Buccal mucosa	1.200976729393005
3939	SRS015133	SRS023930	Stool	Buccal mucosa	1.127545356750488
3940	SRS015133	SRS023987	Stool	Buccal mucosa	1.249311089515686
3941	SRS015133	SRS024281	Stool	Buccal mucosa	1.312463760375977
3942	SRS015133	SRS024347	Stool	Buccal mucosa	1.121976137161255
3943	SRS015133	SRS024470	Stool	Buccal mucosa	1.178149700164795
3944	SRS015133	SRS043422	Stool	Buccal mucosa	0.9664754271507263
3945	SRS015133	SRS063287	Stool	Buccal mucosa	1.316619873046875
3946	SRS015133	SRS064809	Stool	Buccal mucosa	1.230987906455994
3947	SRS015190	SRS011090	Stool	Buccal mucosa	1.483037829399109
3948	SRS015190	SRS011144	Stool	Buccal mucosa	1.345282554626465
3949	SRS015190	SRS011247	Stool	Buccal mucosa	1.398248434066772
3950	SRS015190	SRS011310	Stool	Buccal mucosa	1.446460127830505
3951	SRS015190	SRS013506	Stool	Buccal mucosa	1.359776496887207
3952	SRS015190	SRS013711	Stool	Buccal mucosa	1.151497602462769
3953	SRS015190	SRS013825	Stool	Buccal mucosa	1.37726879119873
3954	SRS015190	SRS015921	Stool	Buccal mucosa	1.460940957069397
3955	SRS015190	SRS016349	Stool	Buccal mucosa	0.9414181709289551
3956	SRS015190	SRS016533	Stool	Buccal mucosa	1.457112789154053
3957	SRS015190	SRS016600	Stool	Buccal mucosa	1.423449873924255
3958	SRS015190	SRS017080	Stool	Buccal mucosa	1.377021908760071
3959	SRS015190	SRS017127	Stool	Buccal mucosa	1.429690361022949
3960	SRS015190	SRS017215	Stool	Buccal mucosa	1.43383800983429
3961	SRS015190	SRS017537	Stool	Buccal mucosa	1.477030396461487
3962	SRS015190	SRS018149	Stool	Buccal mucosa	1.439172983169556
3963	SRS015190	SRS018329	Stool	Buccal mucosa	1.470952391624451
3964	SRS015190	SRS018443	Stool	Buccal mucosa	1.384702205657959
3965	SRS015190	SRS021986	Stool	Buccal mucosa	1.474305629730225
3966	SRS015190	SRS022625	Stool	Buccal mucosa	1.393720388412476
3967	SRS015190	SRS023930	Stool	Buccal mucosa	1.271324634552002
3968	SRS015190	SRS023987	Stool	Buccal mucosa	1.421886444091797
3969	SRS015190	SRS024281	Stool	Buccal mucosa	1.493938803672791
3970	SRS015190	SRS024347	Stool	Buccal mucosa	1.313812971115112
3971	SRS015190	SRS024470	Stool	Buccal mucosa	1.341656804084778
3972	SRS015190	SRS043422	Stool	Buccal mucosa	1.107032775878906
3973	SRS015190	SRS063287	Stool	Buccal mucosa	1.463281154632568
3974	SRS015190	SRS064809	Stool	Buccal mucosa	1.41352117061615
3975	SRS015578	SRS011090	Stool	Buccal mucosa	1.403745532035828
3976	SRS015578	SRS011144	Stool	Buccal mucosa	1.260245800018311
3977	SRS015578	SRS011247	Stool	Buccal mucosa	1.317467212677002
3978	SRS015578	SRS011310	Stool	Buccal mucosa	1.365770101547241
3979	SRS015578	SRS013506	Stool	Buccal mucosa	1.281493902206421
3980	SRS015578	SRS013711	Stool	Buccal mucosa	1.060510873794556
3981	SRS015578	SRS013825	Stool	Buccal mucosa	1.284834742546082
3982	SRS015578	SRS015921	Stool	Buccal mucosa	1.380002975463867
3983	SRS015578	SRS016349	Stool	Buccal mucosa	0.8683788776397705
3984	SRS015578	SRS016533	Stool	Buccal mucosa	1.376898050308228
3985	SRS015578	SRS016600	Stool	Buccal mucosa	1.340499401092529
3986	SRS015578	SRS017080	Stool	Buccal mucosa	1.27176558971405
3987	SRS015578	SRS017127	Stool	Buccal mucosa	1.349518895149231
3988	SRS015578	SRS017215	Stool	Buccal mucosa	1.357355117797852
3989	SRS015578	SRS017537	Stool	Buccal mucosa	1.396346926689148
3990	SRS015578	SRS018149	Stool	Buccal mucosa	1.360261678695679
3991	SRS015578	SRS018329	Stool	Buccal mucosa	1.385924458503723
3992	SRS015578	SRS018443	Stool	Buccal mucosa	1.316455602645874
3993	SRS015578	SRS021986	Stool	Buccal mucosa	1.392714262008667
3994	SRS015578	SRS022625	Stool	Buccal mucosa	1.310696363449097
3995	SRS015578	SRS023930	Stool	Buccal mucosa	1.193121433258057
3996	SRS015578	SRS023987	Stool	Buccal mucosa	1.342974781990051
3997	SRS015578	SRS024281	Stool	Buccal mucosa	1.416202902793884
3998	SRS015578	SRS024347	Stool	Buccal mucosa	1.230907201766968
3999	SRS015578	SRS024470	Stool	Buccal mucosa	1.260707020759583
4000	SRS015578	SRS043422	Stool	Buccal mucosa	1.029986381530762
4001	SRS015578	SRS063287	Stool	Buccal mucosa	1.384681105613708
4002	SRS015578	SRS064809	Stool	Buccal mucosa	1.333832383155823
4003	SRS015663	SRS011090	Stool	Buccal mucosa	1.38928496837616
4004	SRS015663	SRS011144	Stool	Buccal mucosa	1.234326004981995
4005	SRS015663	SRS011247	Stool	Buccal mucosa	1.28755795955658
4006	SRS015663	SRS011310	Stool	Buccal mucosa	1.348824620246887
4007	SRS015663	SRS013506	Stool	Buccal mucosa	1.249718546867371
4008	SRS015663	SRS013711	Stool	Buccal mucosa	1.014627575874329
4009	SRS015663	SRS013825	Stool	Buccal mucosa	1.255220890045166
4010	SRS015663	SRS015921	Stool	Buccal mucosa	1.363779902458191
4011	SRS015663	SRS016349	Stool	Buccal mucosa	0.8288335800170898
4012	SRS015663	SRS016533	Stool	Buccal mucosa	1.361137628555298
4013	SRS015663	SRS016600	Stool	Buccal mucosa	1.321272492408752
4014	SRS015663	SRS017080	Stool	Buccal mucosa	1.233673214912415
4015	SRS015663	SRS017127	Stool	Buccal mucosa	1.323000907897949
4016	SRS015663	SRS017215	Stool	Buccal mucosa	1.337235689163208
4017	SRS015663	SRS017537	Stool	Buccal mucosa	1.378164291381836
4018	SRS015663	SRS018149	Stool	Buccal mucosa	1.343449354171753
4019	SRS015663	SRS018329	Stool	Buccal mucosa	1.368192672729492
4020	SRS015663	SRS018443	Stool	Buccal mucosa	1.298592567443848
4021	SRS015663	SRS021986	Stool	Buccal mucosa	1.37553071975708
4022	SRS015663	SRS022625	Stool	Buccal mucosa	1.282266497612
4023	SRS015663	SRS023930	Stool	Buccal mucosa	1.152185916900635
4024	SRS015663	SRS023987	Stool	Buccal mucosa	1.323670625686646
4025	SRS015663	SRS024281	Stool	Buccal mucosa	1.399608492851257
4026	SRS015663	SRS024347	Stool	Buccal mucosa	1.186731576919556
4027	SRS015663	SRS024470	Stool	Buccal mucosa	1.232152104377747
4028	SRS015663	SRS043422	Stool	Buccal mucosa	0.9905609488487244
4029	SRS015663	SRS063287	Stool	Buccal mucosa	1.369733095169067
4030	SRS015663	SRS064809	Stool	Buccal mucosa	1.314331531524658
4031	SRS015782	SRS011090	Stool	Buccal mucosa	1.357027173042297
4032	SRS015782	SRS011144	Stool	Buccal mucosa	1.193269968032837
4033	SRS015782	SRS011247	Stool	Buccal mucosa	1.24638843536377
4034	SRS015782	SRS011310	Stool	Buccal mucosa	1.318065881729126
4035	SRS015782	SRS013506	Stool	Buccal mucosa	1.217286348342896
4036	SRS015782	SRS013711	Stool	Buccal mucosa	0.9751805067062378
4037	SRS015782	SRS013825	Stool	Buccal mucosa	1.215137124061584
4038	SRS015782	SRS015921	Stool	Buccal mucosa	1.330991506576538
4039	SRS015782	SRS016349	Stool	Buccal mucosa	0.7757452130317688
4040	SRS015782	SRS016533	Stool	Buccal mucosa	1.333541870117188
4041	SRS015782	SRS016600	Stool	Buccal mucosa	1.286279320716858
4042	SRS015782	SRS017080	Stool	Buccal mucosa	1.190799236297607
4043	SRS015782	SRS017127	Stool	Buccal mucosa	1.292519092559814
4044	SRS015782	SRS017215	Stool	Buccal mucosa	1.303281545639038
4045	SRS015782	SRS017537	Stool	Buccal mucosa	1.345780968666077
4046	SRS015782	SRS018149	Stool	Buccal mucosa	1.311206936836243
4047	SRS015782	SRS018329	Stool	Buccal mucosa	1.335501432418823
4048	SRS015782	SRS018443	Stool	Buccal mucosa	1.270710110664368
4049	SRS015782	SRS021986	Stool	Buccal mucosa	1.343806743621826
4050	SRS015782	SRS022625	Stool	Buccal mucosa	1.243033766746521
4051	SRS015782	SRS023930	Stool	Buccal mucosa	1.130568742752075
4052	SRS015782	SRS023987	Stool	Buccal mucosa	1.291944026947021
4053	SRS015782	SRS024281	Stool	Buccal mucosa	1.367613792419434
4054	SRS015782	SRS024347	Stool	Buccal mucosa	1.145633101463318
4055	SRS015782	SRS024470	Stool	Buccal mucosa	1.193933367729187
4056	SRS015782	SRS043422	Stool	Buccal mucosa	0.9637588858604431
4057	SRS015782	SRS063287	Stool	Buccal mucosa	1.34956169128418
4058	SRS015782	SRS064809	Stool	Buccal mucosa	1.282387852668762
4059	SRS015854	SRS011090	Stool	Buccal mucosa	1.401843428611755
4060	SRS015854	SRS011144	Stool	Buccal mucosa	1.258496165275574
4061	SRS015854	SRS011247	Stool	Buccal mucosa	1.317273855209351
4062	SRS015854	SRS011310	Stool	Buccal mucosa	1.367050766944885
4063	SRS015854	SRS013506	Stool	Buccal mucosa	1.278830051422119
4064	SRS015854	SRS013711	Stool	Buccal mucosa	1.059582948684692
4065	SRS015854	SRS013825	Stool	Buccal mucosa	1.285447835922241
4066	SRS015854	SRS015921	Stool	Buccal mucosa	1.380929946899414
4067	SRS015854	SRS016349	Stool	Buccal mucosa	0.855408251285553
4068	SRS015854	SRS016533	Stool	Buccal mucosa	1.375974893569946
4069	SRS015854	SRS016600	Stool	Buccal mucosa	1.337788820266724
4070	SRS015854	SRS017080	Stool	Buccal mucosa	1.271235942840576
4071	SRS015854	SRS017127	Stool	Buccal mucosa	1.34760582447052
4072	SRS015854	SRS017215	Stool	Buccal mucosa	1.352726817131042
4073	SRS015854	SRS017537	Stool	Buccal mucosa	1.394464492797852
4074	SRS015854	SRS018149	Stool	Buccal mucosa	1.35851001739502
4075	SRS015854	SRS018329	Stool	Buccal mucosa	1.385879635810852
4076	SRS015854	SRS018443	Stool	Buccal mucosa	1.320991277694702
4077	SRS015854	SRS021986	Stool	Buccal mucosa	1.392933487892151
4078	SRS015854	SRS022625	Stool	Buccal mucosa	1.309940695762634
4079	SRS015854	SRS023930	Stool	Buccal mucosa	1.189553022384644
4080	SRS015854	SRS023987	Stool	Buccal mucosa	1.340800285339355
4081	SRS015854	SRS024281	Stool	Buccal mucosa	1.412932991981506
4082	SRS015854	SRS024347	Stool	Buccal mucosa	1.229880571365356
4083	SRS015854	SRS024470	Stool	Buccal mucosa	1.260002851486206
4084	SRS015854	SRS043422	Stool	Buccal mucosa	1.026206254959106
4085	SRS015854	SRS063287	Stool	Buccal mucosa	1.382312297821045
4086	SRS015854	SRS064809	Stool	Buccal mucosa	1.333397388458252
4087	SRS015960	SRS011090	Stool	Buccal mucosa	1.484844326972961
4088	SRS015960	SRS011144	Stool	Buccal mucosa	1.348488092422485
4089	SRS015960	SRS011247	Stool	Buccal mucosa	1.399585843086243
4090	SRS015960	SRS011310	Stool	Buccal mucosa	1.448427200317383
4091	SRS015960	SRS013506	Stool	Buccal mucosa	1.360318064689636
4092	SRS015960	SRS013711	Stool	Buccal mucosa	1.154231429100037
4093	SRS015960	SRS013825	Stool	Buccal mucosa	1.38087785243988
4094	SRS015960	SRS015921	Stool	Buccal mucosa	1.462531566619873
4095	SRS015960	SRS016349	Stool	Buccal mucosa	0.9399812817573547
4096	SRS015960	SRS016533	Stool	Buccal mucosa	1.459096312522888
4097	SRS015960	SRS016600	Stool	Buccal mucosa	1.426894068717957
4098	SRS015960	SRS017080	Stool	Buccal mucosa	1.380659461021423
4099	SRS015960	SRS017127	Stool	Buccal mucosa	1.430389761924744
4100	SRS015960	SRS017215	Stool	Buccal mucosa	1.434843897819519
4101	SRS015960	SRS017537	Stool	Buccal mucosa	1.478446006774902
4102	SRS015960	SRS018149	Stool	Buccal mucosa	1.440443158149719
4103	SRS015960	SRS018329	Stool	Buccal mucosa	1.472166895866394
4104	SRS015960	SRS018443	Stool	Buccal mucosa	1.387205839157104
4105	SRS015960	SRS021986	Stool	Buccal mucosa	1.475537419319153
4106	SRS015960	SRS022625	Stool	Buccal mucosa	1.395045042037964
4107	SRS015960	SRS023930	Stool	Buccal mucosa	1.272153615951538
4108	SRS015960	SRS023987	Stool	Buccal mucosa	1.422890424728394
4109	SRS015960	SRS024281	Stool	Buccal mucosa	1.49509608745575
4110	SRS015960	SRS024347	Stool	Buccal mucosa	1.314680337905884
4111	SRS015960	SRS024470	Stool	Buccal mucosa	1.342528939247131
4112	SRS015960	SRS043422	Stool	Buccal mucosa	1.107850790023804
4113	SRS015960	SRS063287	Stool	Buccal mucosa	1.464313387870789
4114	SRS015960	SRS064809	Stool	Buccal mucosa	1.414596676826477
4115	SRS016018	SRS011090	Stool	Buccal mucosa	1.463399887084961
4116	SRS016018	SRS011144	Stool	Buccal mucosa	1.317935109138489
4117	SRS016018	SRS011247	Stool	Buccal mucosa	1.374386787414551
4118	SRS016018	SRS011310	Stool	Buccal mucosa	1.427703619003296
4119	SRS016018	SRS013506	Stool	Buccal mucosa	1.333981394767761
4120	SRS016018	SRS013711	Stool	Buccal mucosa	1.123258233070374
4121	SRS016018	SRS013825	Stool	Buccal mucosa	1.348355174064636
4122	SRS016018	SRS015921	Stool	Buccal mucosa	1.439346313476562
4123	SRS016018	SRS016349	Stool	Buccal mucosa	0.9056793451309204
4124	SRS016018	SRS016533	Stool	Buccal mucosa	1.437854766845703
4125	SRS016018	SRS016600	Stool	Buccal mucosa	1.40130603313446
4126	SRS016018	SRS017080	Stool	Buccal mucosa	1.345170974731445
4127	SRS016018	SRS017127	Stool	Buccal mucosa	1.406600475311279
4128	SRS016018	SRS017215	Stool	Buccal mucosa	1.409046411514282
4129	SRS016018	SRS017537	Stool	Buccal mucosa	1.455321907997131
