	SubjectID1	SubjectID2	Group1	Group2	Distance
2437	SRS018394	SRS014235	male	male	1.139506459236145
2438	SRS018394	SRS014271	male	male	0.7396489381790161
2439	SRS018394	SRS014287	male	male	1.100571036338806
2440	SRS018394	SRS014923	male	male	1.080638766288757
2441	SRS018394	SRS015470	male	male	0.5865445733070374
2442	SRS018394	SRS015574	male	male	0.3901567459106445
2443	SRS018394	SRS015578	male	male	1.149438858032227
2444	SRS018394	SRS015663	male	male	1.143925070762634
2445	SRS018394	SRS015762	male	male	0.6426903605461121
2446	SRS018394	SRS015782	male	male	1.12384021282196
2447	SRS018394	SRS015854	male	male	1.139908790588379
2448	SRS018394	SRS015921	male	male	0.8320262432098389
2449	SRS018394	SRS015960	male	male	1.224328875541687
2450	SRS018394	SRS016002	male	male	0.6858320236206055
2451	SRS018394	SRS016018	male	male	1.202923893928528
2452	SRS018394	SRS016056	male	male	1.234440922737122
2453	SRS018394	SRS016267	male	male	1.22463047504425
2454	SRS018394	SRS016319	male	male	0.7073193192481995
2455	SRS018394	SRS016331	male	male	0.5697329044342041
2456	SRS018394	SRS016335	male	male	1.072946310043335
2457	SRS018394	SRS016349	male	male	0.8133518099784851
2458	SRS018394	SRS016437	male	male	1.191211223602295
2459	SRS018394	SRS016753	male	male	1.235641598701477
2460	SRS018394	SRS016944	male	male	0.9932738542556763
2461	SRS018394	SRS016954	male	male	1.206913590431213
2462	SRS018394	SRS017076	male	male	0.8594313859939575
2463	SRS018394	SRS017080	male	male	0.7490655779838562
2464	SRS018394	SRS017088	male	male	1.042144656181335
2465	SRS018394	SRS017103	male	male	1.179861068725586
2466	SRS018394	SRS017127	male	male	0.9797015190124512
2467	SRS018394	SRS017139	male	male	0.3311030864715576
2468	SRS018394	SRS017191	male	male	1.206796884536743
2469	SRS018394	SRS017209	male	male	0.6787887811660767
2470	SRS018394	SRS017215	male	male	1.011526107788086
2471	SRS018394	SRS017227	male	male	0.396520584821701
2472	SRS018394	SRS017304	male	male	0.5667351484298706
2473	SRS018394	SRS017307	male	male	1.290466070175171
2474	SRS018394	SRS017788	male	male	0.3695261478424072
2475	SRS018394	SRS017821	male	male	1.203113317489624
2476	SRS018394	SRS017849	male	male	1.201024770736694
2477	SRS018394	SRS017851	male	male	1.23469614982605
2478	SRS018394	SRS018133	male	male	1.245856642723083
2479	SRS018394	SRS018145	male	male	0.6983159780502319
2480	SRS018394	SRS018149	male	male	1.037000298500061
2481	SRS018394	SRS018157	male	male	0.252828985452652
2482	SRS018394	SRS018313	male	male	1.221482515335083
2483	SRS018394	SRS018329	male	male	1.104188680648804
2484	SRS018394	SRS018337	male	male	0.7707628011703491
2485	SRS018427	SRS011084	male	male	0.2588268220424652
2486	SRS018427	SRS011115	male	male	1.11799144744873
2487	SRS018427	SRS011126	male	male	1.225273370742798
2488	SRS018427	SRS011134	male	male	0.4863854348659515
2489	SRS018427	SRS011140	male	male	1.256917595863342
2490	SRS018427	SRS011144	male	male	1.276438117027283
2491	SRS018427	SRS011152	male	male	1.305627107620239
2492	SRS018427	SRS011271	male	male	0.4210354685783386
2493	SRS018427	SRS011452	male	male	0.4145657420158386
2494	SRS018427	SRS011529	male	male	0.4720357060432434
2495	SRS018427	SRS013234	male	male	1.284292697906494
2496	SRS018427	SRS013252	male	male	1.264738202095032
2497	SRS018427	SRS013258	male	male	1.510486960411072
2498	SRS018427	SRS013261	male	male	1.529590368270874
2499	SRS018427	SRS013502	male	male	1.242203116416931
2500	SRS018427	SRS013506	male	male	1.162144660949707
2501	SRS018427	SRS013638	male	male	0.5949044227600098
2502	SRS018427	SRS013687	male	male	0.4068398773670197
2503	SRS018427	SRS013705	male	male	1.02497136592865
2504	SRS018427	SRS013711	male	male	1.114816546440125
2505	SRS018427	SRS013723	male	male	1.213793754577637
2506	SRS018427	SRS013825	male	male	1.311732888221741
2507	SRS018427	SRS014235	male	male	0.3163133859634399
2508	SRS018427	SRS014271	male	male	0.9841911196708679
2509	SRS018427	SRS014287	male	male	0.595965564250946
2510	SRS018427	SRS014923	male	male	0.7350315451622009
2511	SRS018427	SRS015470	male	male	1.330098509788513
2512	SRS018427	SRS015574	male	male	1.250028848648071
2513	SRS018427	SRS015578	male	male	0.2045866698026657
2514	SRS018427	SRS015663	male	male	0.2972911894321442
2515	SRS018427	SRS015762	male	male	1.008935809135437
2516	SRS018427	SRS015782	male	male	0.470090389251709
2517	SRS018427	SRS015854	male	male	0.2130856812000275
2518	SRS018427	SRS015921	male	male	1.388877511024475
2519	SRS018427	SRS015960	male	male	0.3578188419342041
2520	SRS018427	SRS016002	male	male	1.138488173484802
2521	SRS018427	SRS016018	male	male	0.3780201077461243
2522	SRS018427	SRS016056	male	male	0.4308577477931976
2523	SRS018427	SRS016267	male	male	0.4657953083515167
2524	SRS018427	SRS016319	male	male	1.189132690429688
2525	SRS018427	SRS016331	male	male	1.311887860298157
2526	SRS018427	SRS016335	male	male	0.5708041191101074
2527	SRS018427	SRS016349	male	male	0.9539318084716797
2528	SRS018427	SRS016437	male	male	0.4399380683898926
2529	SRS018427	SRS016753	male	male	0.4562296271324158
2530	SRS018427	SRS016944	male	male	1.312485575675964
2531	SRS018427	SRS016954	male	male	0.251787394285202
2532	SRS018427	SRS017076	male	male	1.278276205062866
2533	SRS018427	SRS017080	male	male	1.288453817367554
2534	SRS018427	SRS017088	male	male	1.362626791000366
2535	SRS018427	SRS017103	male	male	0.2969640493392944
2536	SRS018427	SRS017127	male	male	1.278749704360962
2537	SRS018427	SRS017139	male	male	1.206868052482605
2538	SRS018427	SRS017191	male	male	0.3156893253326416
2539	SRS018427	SRS017209	male	male	1.108966588973999
2540	SRS018427	SRS017215	male	male	1.349021911621094
2541	SRS018427	SRS017227	male	male	1.073785424232483
2542	SRS018427	SRS017304	male	male	1.366100907325745
2543	SRS018427	SRS017307	male	male	0.5192877650260925
2544	SRS018427	SRS017788	male	male	1.116093993186951
2545	SRS018427	SRS017821	male	male	0.3018734157085419
2546	SRS018427	SRS017849	male	male	1.462524771690369
2547	SRS018427	SRS017851	male	male	1.506197452545166
2548	SRS018427	SRS018133	male	male	0.4472462832927704
2549	SRS018427	SRS018145	male	male	1.094051718711853
2550	SRS018427	SRS018149	male	male	1.356896042823792
2551	SRS018427	SRS018157	male	male	1.147136211395264
2552	SRS018427	SRS018313	male	male	0.3965823948383331
2553	SRS018427	SRS018329	male	male	1.392182350158691
2554	SRS018427	SRS018337	male	male	1.402278542518616
2555	SRS018427	SRS018394	male	male	1.16001296043396
2556	SRS018439	SRS011084	male	male	1.039531230926514
2557	SRS018439	SRS011115	male	male	0.3959107100963593
2558	SRS018439	SRS011126	male	male	0.7587230801582336
2559	SRS018439	SRS011134	male	male	1.014955997467041
2560	SRS018439	SRS011140	male	male	0.6921140551567078
2561	SRS018439	SRS011144	male	male	0.7994627356529236
2562	SRS018439	SRS011152	male	male	0.7805171012878418
2563	SRS018439	SRS011271	male	male	1.081790685653687
2564	SRS018439	SRS011452	male	male	1.0989750623703
2565	SRS018439	SRS011529	male	male	1.084674000740051
2566	SRS018439	SRS013234	male	male	0.8880531787872314
2567	SRS018439	SRS013252	male	male	0.9200806617736816
2568	SRS018439	SRS013258	male	male	1.410642147064209
2569	SRS018439	SRS013261	male	male	1.424656748771667
2570	SRS018439	SRS013502	male	male	0.7199796438217163
2571	SRS018439	SRS013506	male	male	0.7998964190483093
2572	SRS018439	SRS013638	male	male	0.9027562141418457
2573	SRS018439	SRS013687	male	male	1.032052516937256
2574	SRS018439	SRS013705	male	male	0.4938277900218964
2575	SRS018439	SRS013711	male	male	0.6117198467254639
2576	SRS018439	SRS013723	male	male	0.7372919917106628
2577	SRS018439	SRS013825	male	male	0.9340976476669312
2578	SRS018439	SRS014235	male	male	1.032745718955994
2579	SRS018439	SRS014271	male	male	0.5316258668899536
2580	SRS018439	SRS014287	male	male	0.9969283938407898
2581	SRS018439	SRS014923	male	male	1.007866501808167
2582	SRS018439	SRS015470	male	male	0.8094275593757629
2583	SRS018439	SRS015574	male	male	0.8663698434829712
2584	SRS018439	SRS015578	male	male	1.032879233360291
2585	SRS018439	SRS015663	male	male	1.013753533363342
2586	SRS018439	SRS015762	male	male	0.3251677751541138
2587	SRS018439	SRS015782	male	male	0.9979276657104492
2588	SRS018439	SRS015854	male	male	1.03793203830719
2589	SRS018439	SRS015921	male	male	0.988019585609436
2590	SRS018439	SRS015960	male	male	1.106968998908997
2591	SRS018439	SRS016002	male	male	0.286835253238678
2592	SRS018439	SRS016018	male	male	1.08698558807373
2593	SRS018439	SRS016056	male	male	1.117895841598511
2594	SRS018439	SRS016267	male	male	1.112508893013
2595	SRS018439	SRS016319	male	male	0.7354899048805237
2596	SRS018439	SRS016331	male	male	0.9950980544090271
2597	SRS018439	SRS016335	male	male	0.947442352771759
2598	SRS018439	SRS016349	male	male	0.6980556845664978
2599	SRS018439	SRS016437	male	male	1.065600514411926
2600	SRS018439	SRS016753	male	male	1.114916801452637
2601	SRS018439	SRS016944	male	male	1.194578409194946
2602	SRS018439	SRS016954	male	male	1.090055346488953
2603	SRS018439	SRS017076	male	male	0.9257233142852783
2604	SRS018439	SRS017080	male	male	0.8859124183654785
2605	SRS018439	SRS017088	male	male	1.075220704078674
2606	SRS018439	SRS017103	male	male	1.061143398284912
2607	SRS018439	SRS017127	male	male	1.002467751502991
2608	SRS018439	SRS017139	male	male	0.7193692326545715
2609	SRS018439	SRS017191	male	male	1.085730671882629
2610	SRS018439	SRS017209	male	male	0.3269392251968384
2611	SRS018439	SRS017215	male	male	0.9757862091064453
2612	SRS018439	SRS017227	male	male	0.5959017872810364
2613	SRS018439	SRS017304	male	male	0.9296744465827942
2614	SRS018439	SRS017307	male	male	1.108418941497803
2615	SRS018439	SRS017788	male	male	0.569669246673584
2616	SRS018439	SRS017821	male	male	1.080449938774109
2617	SRS018439	SRS017849	male	male	1.362477421760559
2618	SRS018439	SRS017851	male	male	1.394755840301514
2619	SRS018439	SRS018133	male	male	1.134793877601624
2620	SRS018439	SRS018145	male	male	0.4264958798885345
2621	SRS018439	SRS018149	male	male	0.9963740706443787
2622	SRS018439	SRS018157	male	male	0.632219135761261
2623	SRS018439	SRS018313	male	male	1.105003595352173
2624	SRS018439	SRS018329	male	male	1.111581802368164
2625	SRS018439	SRS018337	male	male	1.007169365882874
2626	SRS018439	SRS018394	male	male	0.6606930494308472
2627	SRS018439	SRS018427	male	male	1.043581962585449
2628	SRS018443	SRS011084	male	male	1.300841689109802
2629	SRS018443	SRS011115	male	male	0.8132219910621643
2630	SRS018443	SRS011126	male	male	0.4903708696365356
2631	SRS018443	SRS011134	male	male	1.261379599571228
2632	SRS018443	SRS011140	male	male	0.9072562456130981
2633	SRS018443	SRS011144	male	male	1.007825970649719
2634	SRS018443	SRS011152	male	male	0.5454076528549194
2635	SRS018443	SRS011271	male	male	1.385339736938477
2636	SRS018443	SRS011452	male	male	1.358097910881042
2637	SRS018443	SRS011529	male	male	1.385353565216064
2638	SRS018443	SRS013234	male	male	0.9478097558021545
2639	SRS018443	SRS013252	male	male	0.2237647622823715
2640	SRS018443	SRS013258	male	male	1.167662024497986
2641	SRS018443	SRS013261	male	male	1.186136960983276
2642	SRS018443	SRS013502	male	male	0.8677667379379272
2643	SRS018443	SRS013506	male	male	1.139423012733459
2644	SRS018443	SRS013638	male	male	1.197374105453491
2645	SRS018443	SRS013687	male	male	1.34527051448822
2646	SRS018443	SRS013705	male	male	0.8905171155929565
2647	SRS018443	SRS013711	male	male	0.8954719305038452
2648	SRS018443	SRS013723	male	male	0.3487640619277954
2649	SRS018443	SRS013825	male	male	0.9865190982818604
2650	SRS018443	SRS014235	male	male	1.278799653053284
2651	SRS018443	SRS014271	male	male	0.9333051443099976
2652	SRS018443	SRS014287	male	male	1.232269287109375
2653	SRS018443	SRS014923	male	male	1.188856482505798
2654	SRS018443	SRS015470	male	male	0.5917606949806213
2655	SRS018443	SRS015574	male	male	0.2908062040805817
2656	SRS018443	SRS015578	male	male	1.291980028152466
2657	SRS018443	SRS015663	male	male	1.27867329120636
2658	SRS018443	SRS015762	male	male	0.9122105240821838
2659	SRS018443	SRS015782	male	male	1.245928168296814
2660	SRS018443	SRS015854	male	male	1.283216118812561
2661	SRS018443	SRS015921	male	male	0.9258113503456116
2662	SRS018443	SRS015960	male	male	1.369248986244202
2663	SRS018443	SRS016002	male	male	0.8694983720779419
2664	SRS018443	SRS016018	male	male	1.347364664077759
2665	SRS018443	SRS016056	male	male	1.385238170623779
2666	SRS018443	SRS016267	male	male	1.369091629981995
2667	SRS018443	SRS016319	male	male	0.7791594862937927
2668	SRS018443	SRS016331	male	male	0.3680444061756134
2669	SRS018443	SRS016335	male	male	1.227901101112366
2670	SRS018443	SRS016349	male	male	1.000573992729187
2671	SRS018443	SRS016437	male	male	1.367757558822632
2672	SRS018443	SRS016753	male	male	1.386330723762512
2673	SRS018443	SRS016944	male	male	1.049702644348145
2674	SRS018443	SRS016954	male	male	1.34638500213623
2675	SRS018443	SRS017076	male	male	0.8822551369667053
2676	SRS018443	SRS017080	male	male	0.735923707485199
2677	SRS018443	SRS017088	male	male	1.17324161529541
2678	SRS018443	SRS017103	male	male	1.321894526481628
2679	SRS018443	SRS017127	male	male	1.099008917808533
2680	SRS018443	SRS017139	male	male	0.4560190737247467
2681	SRS018443	SRS017191	male	male	1.349584341049194
2682	SRS018443	SRS017209	male	male	0.9389560222625732
2683	SRS018443	SRS017215	male	male	1.159996271133423
2684	SRS018443	SRS017227	male	male	0.7488160729408264
2685	SRS018443	SRS017304	male	male	0.4192610085010529
2686	SRS018443	SRS017307	male	male	1.417731285095215
2687	SRS018443	SRS017788	male	male	0.6060463190078735
2688	SRS018443	SRS017821	male	male	1.340748071670532
2689	SRS018443	SRS017849	male	male	1.112633228302002
2690	SRS018443	SRS017851	male	male	1.150351285934448
2691	SRS018443	SRS018133	male	male	1.398557543754578
2692	SRS018443	SRS018145	male	male	0.9800775647163391
2693	SRS018443	SRS018149	male	male	1.170443296432495
2694	SRS018443	SRS018157	male	male	0.6680254936218262
2695	SRS018443	SRS018313	male	male	1.3602135181427
2696	SRS018443	SRS018329	male	male	1.20878005027771
2697	SRS018443	SRS018337	male	male	0.6713626980781555
2698	SRS018443	SRS018394	male	male	0.5593887567520142
2699	SRS018443	SRS018427	male	male	1.302384614944458
2700	SRS018443	SRS018439	male	male	0.993337094783783
2701	SRS018591	SRS011084	male	male	1.083229899406433
2702	SRS018591	SRS011115	male	male	0.6222724914550781
2703	SRS018591	SRS011126	male	male	0.8877637982368469
2704	SRS018591	SRS011134	male	male	0.9867478013038635
2705	SRS018591	SRS011140	male	male	0.7353938817977905
2706	SRS018591	SRS011144	male	male	0.9103822708129883
2707	SRS018591	SRS011152	male	male	0.8558229804039001
2708	SRS018591	SRS011271	male	male	1.045878887176514
2709	SRS018591	SRS011452	male	male	1.156384825706482
2710	SRS018591	SRS011529	male	male	1.059079885482788
2711	SRS018591	SRS013234	male	male	0.750298798084259
2712	SRS018591	SRS013252	male	male	0.8646894097328186
2713	SRS018591	SRS013258	male	male	1.421466827392578
2714	SRS018591	SRS013261	male	male	1.435984253883362
2715	SRS018591	SRS013502	male	male	0.6315178275108337
2716	SRS018591	SRS013506	male	male	0.868709921836853
2717	SRS018591	SRS013638	male	male	0.9625478386878967
2718	SRS018591	SRS013687	male	male	0.9968327283859253
2719	SRS018591	SRS013705	male	male	0.2929734587669373
2720	SRS018591	SRS013711	male	male	0.5309062004089355
2721	SRS018591	SRS013723	male	male	0.8274537324905396
2722	SRS018591	SRS013825	male	male	0.9348049759864807
2723	SRS018591	SRS014235	male	male	1.020102500915527
2724	SRS018591	SRS014271	male	male	0.3489784002304077
2725	SRS018591	SRS014287	male	male	0.987952709197998
2726	SRS018591	SRS014923	male	male	1.000141143798828
2727	SRS018591	SRS015470	male	male	1.0441734790802
2728	SRS018591	SRS015574	male	male	0.8547197580337524
2729	SRS018591	SRS015578	male	male	1.051804780960083
2730	SRS018591	SRS015663	male	male	1.017170906066895
2731	SRS018591	SRS015762	male	male	0.5275862812995911
2732	SRS018591	SRS015782	male	male	0.9764798283576965
2733	SRS018591	SRS015854	male	male	1.04694139957428
2734	SRS018591	SRS015921	male	male	0.994631826877594
2735	SRS018591	SRS015960	male	male	1.161331534385681
2736	SRS018591	SRS016002	male	male	0.6371522545814514
2737	SRS018591	SRS016018	male	male	1.141424059867859
2738	SRS018591	SRS016056	male	male	1.185145020484924
2739	SRS018591	SRS016267	male	male	1.172008037567139
2740	SRS018591	SRS016319	male	male	0.4306536316871643
2741	SRS018591	SRS016331	male	male	1.004091024398804
2742	SRS018591	SRS016335	male	male	1.001158356666565
2743	SRS018591	SRS016349	male	male	0.6709038019180298
2744	SRS018591	SRS016437	male	male	1.16668426990509
2745	SRS018591	SRS016753	male	male	1.182230949401855
2746	SRS018591	SRS016944	male	male	1.150799512863159
2747	SRS018591	SRS016954	male	male	1.125229835510254
2748	SRS018591	SRS017076	male	male	0.6798194646835327
2749	SRS018591	SRS017080	male	male	0.7987372875213623
2750	SRS018591	SRS017088	male	male	1.088804841041565
2751	SRS018591	SRS017103	male	male	1.104100346565247
2752	SRS018591	SRS017127	male	male	1.017150521278381
2753	SRS018591	SRS017139	male	male	0.8362891674041748
2754	SRS018591	SRS017191	male	male	1.125142574310303
2755	SRS018591	SRS017209	male	male	0.8567654490470886
2756	SRS018591	SRS017215	male	male	1.075660705566406
2757	SRS018591	SRS017227	male	male	0.7973401546478271
2758	SRS018591	SRS017304	male	male	0.9510996341705322
2759	SRS018591	SRS017307	male	male	1.080145120620728
2760	SRS018591	SRS017788	male	male	0.745207667350769
2761	SRS018591	SRS017821	male	male	1.11817455291748
2762	SRS018591	SRS017849	male	male	1.367844700813293
2763	SRS018591	SRS017851	male	male	1.405465960502625
2764	SRS018591	SRS018133	male	male	1.200476408004761
2765	SRS018591	SRS018145	male	male	0.6388002634048462
2766	SRS018591	SRS018149	male	male	1.083859801292419
2767	SRS018591	SRS018157	male	male	0.8658987283706665
2768	SRS018591	SRS018313	male	male	1.143552660942078
2769	SRS018591	SRS018329	male	male	1.124857306480408
2770	SRS018591	SRS018337	male	male	1.006374597549438
2771	SRS018591	SRS018394	male	male	0.77215176820755
2772	SRS018591	SRS018427	male	male	1.060226082801819
2773	SRS018591	SRS018439	male	male	0.6663219928741455
2774	SRS018591	SRS018443	male	male	0.8616281151771545
2775	SRS018791	SRS011084	male	male	0.9476199150085449
2776	SRS018791	SRS011115	male	male	0.7151702046394348
2777	SRS018791	SRS011126	male	male	0.9784929156303406
2778	SRS018791	SRS011134	male	male	0.867148756980896
2779	SRS018791	SRS011140	male	male	0.8353847861289978
2780	SRS018791	SRS011144	male	male	0.9462565183639526
2781	SRS018791	SRS011152	male	male	0.9632516503334045
2782	SRS018791	SRS011271	male	male	0.848497748374939
2783	SRS018791	SRS011452	male	male	1.004003763198853
2784	SRS018791	SRS011529	male	male	0.8755815029144287
2785	SRS018791	SRS013234	male	male	0.8003668189048767
2786	SRS018791	SRS013252	male	male	1.025163412094116
2787	SRS018791	SRS013258	male	male	1.463327169418335
2788	SRS018791	SRS013261	male	male	1.485220789909363
2789	SRS018791	SRS013502	male	male	0.7405014634132385
2790	SRS018791	SRS013506	male	male	0.8846922516822815
2791	SRS018791	SRS013638	male	male	0.8622403740882874
2792	SRS018791	SRS013687	male	male	0.8659563064575195
2793	SRS018791	SRS013705	male	male	0.4284676909446716
2794	SRS018791	SRS013711	male	male	0.6431463956832886
2795	SRS018791	SRS013723	male	male	0.9317544102668762
2796	SRS018791	SRS013825	male	male	0.9786611199378967
2797	SRS018791	SRS014235	male	male	0.9009517431259155
2798	SRS018791	SRS014271	male	male	0.4399195909500122
2799	SRS018791	SRS014287	male	male	0.9081405997276306
2800	SRS018791	SRS014923	male	male	1.059854388237
2801	SRS018791	SRS015470	male	male	1.081471800804138
2802	SRS018791	SRS015574	male	male	0.9835264682769775
2803	SRS018791	SRS015578	male	male	0.9298069477081299
2804	SRS018791	SRS015663	male	male	0.8936607837677002
2805	SRS018791	SRS015762	male	male	0.5958527326583862
2806	SRS018791	SRS015782	male	male	0.865342915058136
2807	SRS018791	SRS015854	male	male	0.9152816534042358
2808	SRS018791	SRS015921	male	male	1.057384967803955
2809	SRS018791	SRS015960	male	male	1.020048856735229
2810	SRS018791	SRS016002	male	male	0.7219488620758057
2811	SRS018791	SRS016018	male	male	1.001317262649536
2812	SRS018791	SRS016056	male	male	1.036515831947327
2813	SRS018791	SRS016267	male	male	1.016375780105591
2814	SRS018791	SRS016319	male	male	0.6554893851280212
2815	SRS018791	SRS016331	male	male	1.101792216300964
2816	SRS018791	SRS016335	male	male	0.8888131380081177
2817	SRS018791	SRS016349	male	male	0.6866608262062073
2818	SRS018791	SRS016437	male	male	1.007258534431458
2819	SRS018791	SRS016753	male	male	1.036371350288391
2820	SRS018791	SRS016944	male	male	1.199333667755127
2821	SRS018791	SRS016954	male	male	0.9987359046936035
2822	SRS018791	SRS017076	male	male	0.7756682634353638
2823	SRS018791	SRS017080	male	male	0.874889612197876
2824	SRS018791	SRS017088	male	male	1.116897463798523
2825	SRS018791	SRS017103	male	male	0.9749118685722351
2826	SRS018791	SRS017127	male	male	1.038487195968628
2827	SRS018791	SRS017139	male	male	0.9025030732154846
2828	SRS018791	SRS017191	male	male	0.9988634586334229
2829	SRS018791	SRS017209	male	male	0.9325612783432007
2830	SRS018791	SRS017215	male	male	1.104110240936279
2831	SRS018791	SRS017227	male	male	0.8259795308113098
2832	SRS018791	SRS017304	male	male	1.036214590072632
2833	SRS018791	SRS017307	male	male	0.8892778158187866
2834	SRS018791	SRS017788	male	male	0.845959484577179
2835	SRS018791	SRS017821	male	male	0.9943822622299194
2836	SRS018791	SRS017849	male	male	1.410303950309753
2837	SRS018791	SRS017851	male	male	1.447582840919495
2838	SRS018791	SRS018133	male	male	1.045690417289734
2839	SRS018791	SRS018145	male	male	0.7011002898216248
2840	SRS018791	SRS018149	male	male	1.114650964736938
2841	SRS018791	SRS018157	male	male	0.9295330047607422
2842	SRS018791	SRS018313	male	male	1.012964248657227
2843	SRS018791	SRS018329	male	male	1.137616753578186
2844	SRS018791	SRS018337	male	male	1.041003823280334
2845	SRS018791	SRS018394	male	male	0.8462828397750854
2846	SRS018791	SRS018427	male	male	0.937321662902832
2847	SRS018791	SRS018439	male	male	0.7028558850288391
2848	SRS018791	SRS018443	male	male	1.022366881370544
2849	SRS018791	SRS018591	male	male	0.3622516989707947
2850	SRS018817	SRS011084	male	male	0.3401879370212555
2851	SRS018817	SRS011115	male	male	1.197690010070801
2852	SRS018817	SRS011126	male	male	1.276455044746399
2853	SRS018817	SRS011134	male	male	0.6600469946861267
2854	SRS018817	SRS011140	male	male	1.336749672889709
2855	SRS018817	SRS011144	male	male	1.355499744415283
2856	SRS018817	SRS011152	male	male	1.378923654556274
2857	SRS018817	SRS011271	male	male	0.477699339389801
2858	SRS018817	SRS011452	male	male	0.1957307904958725
2859	SRS018817	SRS011529	male	male	0.3642710447311401
2860	SRS018817	SRS013234	male	male	1.362746477127075
2861	SRS018817	SRS013252	male	male	1.322325110435486
2862	SRS018817	SRS013258	male	male	1.560498833656311
2863	SRS018817	SRS013261	male	male	1.577648282051086
2864	SRS018817	SRS013502	male	male	1.326493978500366
2865	SRS018817	SRS013506	male	male	1.236910462379456
2866	SRS018817	SRS013638	male	male	0.7481423616409302
2867	SRS018817	SRS013687	male	male	0.4761195480823517
2868	SRS018817	SRS013705	male	male	1.119272947311401
2869	SRS018817	SRS013711	male	male	1.19696843624115
2870	SRS018817	SRS013723	male	male	1.273234963417053
2871	SRS018817	SRS013825	male	male	1.391557693481445
2872	SRS018817	SRS014235	male	male	0.5330400466918945
2873	SRS018817	SRS014271	male	male	1.076306462287903
2874	SRS018817	SRS014287	male	male	0.7899553179740906
2875	SRS018817	SRS014923	male	male	0.9678897261619568
2876	SRS018817	SRS015470	male	male	1.380494117736816
2877	SRS018817	SRS015574	male	male	1.310419797897339
2878	SRS018817	SRS015578	male	male	0.3547049760818481
2879	SRS018817	SRS015663	male	male	0.529657781124115
2880	SRS018817	SRS015762	male	male	1.084085822105408
2881	SRS018817	SRS015782	male	male	0.6749509572982788
2882	SRS018817	SRS015854	male	male	0.3901248276233673
2883	SRS018817	SRS015921	male	male	1.464039444923401
2884	SRS018817	SRS015960	male	male	0.159613624215126
2885	SRS018817	SRS016002	male	male	1.210871934890747
2886	SRS018817	SRS016018	male	male	0.2836408913135529
2887	SRS018817	SRS016056	male	male	0.239264041185379
2888	SRS018817	SRS016267	male	male	0.220150887966156
2889	SRS018817	SRS016319	male	male	1.28456723690033
2890	SRS018817	SRS016331	male	male	1.363900184631348
2891	SRS018817	SRS016335	male	male	0.6645540595054626
2892	SRS018817	SRS016349	male	male	1.036415100097656
2893	SRS018817	SRS016437	male	male	0.254962295293808
2894	SRS018817	SRS016753	male	male	0.2720648944377899
2895	SRS018817	SRS016944	male	male	1.394529104232788
2896	SRS018817	SRS016954	male	male	0.1602635830640793
2897	SRS018817	SRS017076	male	male	1.357783555984497
2898	SRS018817	SRS017080	male	male	1.367515921592712
2899	SRS018817	SRS017088	male	male	1.438674092292786
2900	SRS018817	SRS017103	male	male	0.2466523349285126
2901	SRS018817	SRS017127	male	male	1.354611396789551
2902	SRS018817	SRS017139	male	male	1.269060015678406
2903	SRS018817	SRS017191	male	male	0.1645859926939011
2904	SRS018817	SRS017209	male	male	1.156378507614136
2905	SRS018817	SRS017215	male	male	1.423192501068115
2906	SRS018817	SRS017227	male	male	1.127685904502869
2907	SRS018817	SRS017304	male	male	1.426470518112183
2908	SRS018817	SRS017307	male	male	0.4360099732875824
2909	SRS018817	SRS017788	male	male	1.173049688339233
2910	SRS018817	SRS017821	male	male	0.1768471598625183
2911	SRS018817	SRS017849	male	male	1.514304876327515
2912	SRS018817	SRS017851	male	male	1.555755853652954
2913	SRS018817	SRS018133	male	male	0.2672074437141418
2914	SRS018817	SRS018145	male	male	1.166207194328308
2915	SRS018817	SRS018149	male	male	1.429997801780701
2916	SRS018817	SRS018157	male	male	1.199053883552551
2917	SRS018817	SRS018313	male	male	0.1514624953269958
2918	SRS018817	SRS018329	male	male	1.466882109642029
2919	SRS018817	SRS018337	male	male	1.471507430076599
2920	SRS018817	SRS018394	male	male	1.223420143127441
2921	SRS018817	SRS018427	male	male	0.322553426027298
2922	SRS018817	SRS018439	male	male	1.103342056274414
2923	SRS018817	SRS018443	male	male	1.362920761108398
2924	SRS018817	SRS018591	male	male	1.148021697998047
2925	SRS018817	SRS018791	male	male	1.016610145568848
2926	SRS019081	SRS011084	male	male	1.357298135757446
2927	SRS019081	SRS011115	male	male	1.043773531913757
2928	SRS019081	SRS011126	male	male	0.8831959962844849
2929	SRS019081	SRS011134	male	male	1.322747707366943
2930	SRS019081	SRS011140	male	male	0.9797303080558777
2931	SRS019081	SRS011144	male	male	0.9601201415061951
2932	SRS019081	SRS011152	male	male	0.8146533966064453
2933	SRS019081	SRS011271	male	male	1.466825604438782
2934	SRS019081	SRS011452	male	male	1.414187669754028
2935	SRS019081	SRS011529	male	male	1.473765969276428
2936	SRS019081	SRS013234	male	male	1.056367516517639
2937	SRS019081	SRS013252	male	male	0.8274011015892029
2938	SRS019081	SRS013258	male	male	1.107295393943787
2939	SRS019081	SRS013261	male	male	1.122470498085022
2940	SRS019081	SRS013502	male	male	0.995154857635498
2941	SRS019081	SRS013506	male	male	1.125632286071777
2942	SRS019081	SRS013638	male	male	1.224902868270874
2943	SRS019081	SRS013687	male	male	1.436622381210327
2944	SRS019081	SRS013705	male	male	1.161086320877075
2945	SRS019081	SRS013711	male	male	1.080653071403503
