	SubjectID1	SubjectID2	Group1	Group2	Distance
7608	SRS011586	SRS018394	Stool	Supragingival plaque	1.159779191017151
7609	SRS011586	SRS018513	Stool	Supragingival plaque	1.199655175209045
7610	SRS011586	SRS019906	Stool	Supragingival plaque	1.232198596000671
7611	SRS011586	SRS023938	Stool	Supragingival plaque	1.170271396636963
7612	SRS011586	SRS024289	Stool	Supragingival plaque	1.28630805015564
7613	SRS011586	SRS024355	Stool	Supragingival plaque	1.226819276809692
7614	SRS011586	SRS024649	Stool	Supragingival plaque	1.258457899093628
7615	SRS011586	SRS045197	Stool	Supragingival plaque	1.180762529373169
7616	SRS011586	SRS047113	Stool	Supragingival plaque	1.121932029724121
7617	SRS011586	SRS047265	Stool	Supragingival plaque	1.272010803222656
7618	SRS011586	SRS047634	Stool	Supragingival plaque	1.065191388130188
7619	SRS011586	SRS055450	Stool	Supragingival plaque	1.173109412193298
7620	SRS011586	SRS063603	Stool	Supragingival plaque	1.07218599319458
7621	SRS011586	SRS064493	Stool	Supragingival plaque	1.485240936279297
7622	SRS011586	SRS065310	Stool	Supragingival plaque	1.301492810249329
7623	SRS013638	SRS011098	Stool	Supragingival plaque	1.28116762638092
7624	SRS013638	SRS011126	Stool	Supragingival plaque	1.083207130432129
7625	SRS013638	SRS011152	Stool	Supragingival plaque	1.157973885536194
7626	SRS013638	SRS011255	Stool	Supragingival plaque	1.004258751869202
7627	SRS013638	SRS011343	Stool	Supragingival plaque	1.114960908889771
7628	SRS013638	SRS013252	Stool	Supragingival plaque	1.15408182144165
7629	SRS013638	SRS013723	Stool	Supragingival plaque	1.085845232009888
7630	SRS013638	SRS015470	Stool	Supragingival plaque	1.193206787109375
7631	SRS013638	SRS015574	Stool	Supragingival plaque	1.143377304077148
7632	SRS013638	SRS016331	Stool	Supragingival plaque	1.198956251144409
7633	SRS013638	SRS016541	Stool	Supragingival plaque	1.111866116523743
7634	SRS013638	SRS017088	Stool	Supragingival plaque	1.242103099822998
7635	SRS013638	SRS017139	Stool	Supragingival plaque	1.079143166542053
7636	SRS013638	SRS017227	Stool	Supragingival plaque	0.9358779788017273
7637	SRS013638	SRS017304	Stool	Supragingival plaque	1.223208785057068
7638	SRS013638	SRS017788	Stool	Supragingival plaque	0.961409866809845
7639	SRS013638	SRS018157	Stool	Supragingival plaque	0.9975606799125671
7640	SRS013638	SRS018337	Stool	Supragingival plaque	1.282024383544922
7641	SRS013638	SRS018394	Stool	Supragingival plaque	1.023406386375427
7642	SRS013638	SRS018513	Stool	Supragingival plaque	0.8776497840881348
7643	SRS013638	SRS019906	Stool	Supragingival plaque	1.129409074783325
7644	SRS013638	SRS023938	Stool	Supragingival plaque	1.004281282424927
7645	SRS013638	SRS024289	Stool	Supragingival plaque	1.118155717849731
7646	SRS013638	SRS024355	Stool	Supragingival plaque	1.078375577926636
7647	SRS013638	SRS024649	Stool	Supragingival plaque	1.142533302307129
7648	SRS013638	SRS045197	Stool	Supragingival plaque	1.035893678665161
7649	SRS013638	SRS047113	Stool	Supragingival plaque	0.9773045778274536
7650	SRS013638	SRS047265	Stool	Supragingival plaque	1.133131623268127
7651	SRS013638	SRS047634	Stool	Supragingival plaque	0.9243412017822266
7652	SRS013638	SRS055450	Stool	Supragingival plaque	1.064332604408264
7653	SRS013638	SRS063603	Stool	Supragingival plaque	0.949210524559021
7654	SRS013638	SRS064493	Stool	Supragingival plaque	1.389588713645935
7655	SRS013638	SRS065310	Stool	Supragingival plaque	1.1733318567276
7656	SRS013687	SRS011098	Stool	Supragingival plaque	1.457954406738281
7657	SRS013687	SRS011126	Stool	Supragingival plaque	1.290018320083618
7658	SRS013687	SRS011152	Stool	Supragingival plaque	1.377427458763123
7659	SRS013687	SRS011255	Stool	Supragingival plaque	1.141324877738953
7660	SRS013687	SRS011343	Stool	Supragingival plaque	1.332432150840759
7661	SRS013687	SRS013252	Stool	Supragingival plaque	1.319484949111938
7662	SRS013687	SRS013723	Stool	Supragingival plaque	1.262323260307312
7663	SRS013687	SRS015470	Stool	Supragingival plaque	1.402687549591064
7664	SRS013687	SRS015574	Stool	Supragingival plaque	1.304814338684082
7665	SRS013687	SRS016331	Stool	Supragingival plaque	1.377182841300964
7666	SRS013687	SRS016541	Stool	Supragingival plaque	1.264331459999084
7667	SRS013687	SRS017088	Stool	Supragingival plaque	1.442304611206055
7668	SRS013687	SRS017139	Stool	Supragingival plaque	1.267160415649414
7669	SRS013687	SRS017227	Stool	Supragingival plaque	1.081166386604309
7670	SRS013687	SRS017304	Stool	Supragingival plaque	1.437886595726013
7671	SRS013687	SRS017788	Stool	Supragingival plaque	1.124824285507202
7672	SRS013687	SRS018157	Stool	Supragingival plaque	1.204477906227112
7673	SRS013687	SRS018337	Stool	Supragingival plaque	1.470746994018555
7674	SRS013687	SRS018394	Stool	Supragingival plaque	1.220583438873291
7675	SRS013687	SRS018513	Stool	Supragingival plaque	1.219299793243408
7676	SRS013687	SRS019906	Stool	Supragingival plaque	1.305765628814697
7677	SRS013687	SRS023938	Stool	Supragingival plaque	1.211326360702515
7678	SRS013687	SRS024289	Stool	Supragingival plaque	1.331180214881897
7679	SRS013687	SRS024355	Stool	Supragingival plaque	1.270825982093811
7680	SRS013687	SRS024649	Stool	Supragingival plaque	1.301031947135925
7681	SRS013687	SRS045197	Stool	Supragingival plaque	1.239811778068542
7682	SRS013687	SRS047113	Stool	Supragingival plaque	1.173220157623291
7683	SRS013687	SRS047265	Stool	Supragingival plaque	1.348518848419189
7684	SRS013687	SRS047634	Stool	Supragingival plaque	1.059882640838623
7685	SRS013687	SRS055450	Stool	Supragingival plaque	1.231486678123474
7686	SRS013687	SRS063603	Stool	Supragingival plaque	1.091923713684082
7687	SRS013687	SRS064493	Stool	Supragingival plaque	1.5535569190979
7688	SRS013687	SRS065310	Stool	Supragingival plaque	1.366610527038574
7689	SRS014235	SRS011098	Stool	Supragingival plaque	1.362362265586853
7690	SRS014235	SRS011126	Stool	Supragingival plaque	1.198801636695862
7691	SRS014235	SRS011152	Stool	Supragingival plaque	1.283086657524109
7692	SRS014235	SRS011255	Stool	Supragingival plaque	1.108263850212097
7693	SRS014235	SRS011343	Stool	Supragingival plaque	1.250646829605103
7694	SRS014235	SRS013252	Stool	Supragingival plaque	1.240859985351562
7695	SRS014235	SRS013723	Stool	Supragingival plaque	1.192014813423157
7696	SRS014235	SRS015470	Stool	Supragingival plaque	1.306320548057556
7697	SRS014235	SRS015574	Stool	Supragingival plaque	1.230014801025391
7698	SRS014235	SRS016331	Stool	Supragingival plaque	1.283963680267334
7699	SRS014235	SRS016541	Stool	Supragingival plaque	1.211695671081543
7700	SRS014235	SRS017088	Stool	Supragingival plaque	1.322951078414917
7701	SRS014235	SRS017139	Stool	Supragingival plaque	1.184867382049561
7702	SRS014235	SRS017227	Stool	Supragingival plaque	1.064467668533325
7703	SRS014235	SRS017304	Stool	Supragingival plaque	1.342438340187073
7704	SRS014235	SRS017788	Stool	Supragingival plaque	1.101764917373657
7705	SRS014235	SRS018157	Stool	Supragingival plaque	1.130512118339539
7706	SRS014235	SRS018337	Stool	Supragingival plaque	1.381478905677795
7707	SRS014235	SRS018394	Stool	Supragingival plaque	1.139506459236145
7708	SRS014235	SRS018513	Stool	Supragingival plaque	1.176050066947937
7709	SRS014235	SRS019906	Stool	Supragingival plaque	1.211837768554688
7710	SRS014235	SRS023938	Stool	Supragingival plaque	1.145787358283997
7711	SRS014235	SRS024289	Stool	Supragingival plaque	1.257631301879883
7712	SRS014235	SRS024355	Stool	Supragingival plaque	1.191807866096497
7713	SRS014235	SRS024649	Stool	Supragingival plaque	1.236738085746765
7714	SRS014235	SRS045197	Stool	Supragingival plaque	1.170063257217407
7715	SRS014235	SRS047113	Stool	Supragingival plaque	1.111122608184814
7716	SRS014235	SRS047265	Stool	Supragingival plaque	1.249414324760437
7717	SRS014235	SRS047634	Stool	Supragingival plaque	1.043752074241638
7718	SRS014235	SRS055450	Stool	Supragingival plaque	1.156399011611938
7719	SRS014235	SRS063603	Stool	Supragingival plaque	1.055143713951111
7720	SRS014235	SRS064493	Stool	Supragingival plaque	1.45495069026947
7721	SRS014235	SRS065310	Stool	Supragingival plaque	1.276301741600037
7722	SRS014287	SRS011098	Stool	Supragingival plaque	1.321854948997498
7723	SRS014287	SRS011126	Stool	Supragingival plaque	1.154721140861511
7724	SRS014287	SRS011152	Stool	Supragingival plaque	1.236608028411865
7725	SRS014287	SRS011255	Stool	Supragingival plaque	1.06978440284729
7726	SRS014287	SRS011343	Stool	Supragingival plaque	1.207570195198059
7727	SRS014287	SRS013252	Stool	Supragingival plaque	1.191062211990356
7728	SRS014287	SRS013723	Stool	Supragingival plaque	1.148785591125488
7729	SRS014287	SRS015470	Stool	Supragingival plaque	1.268909454345703
7730	SRS014287	SRS015574	Stool	Supragingival plaque	1.190272569656372
7731	SRS014287	SRS016331	Stool	Supragingival plaque	1.236972808837891
7732	SRS014287	SRS016541	Stool	Supragingival plaque	1.1774582862854
7733	SRS014287	SRS017088	Stool	Supragingival plaque	1.286171913146973
7734	SRS014287	SRS017139	Stool	Supragingival plaque	1.138653874397278
7735	SRS014287	SRS017227	Stool	Supragingival plaque	1.029290914535522
7736	SRS014287	SRS017304	Stool	Supragingival plaque	1.299269914627075
7737	SRS014287	SRS017788	Stool	Supragingival plaque	1.064705371856689
7738	SRS014287	SRS018157	Stool	Supragingival plaque	1.082047581672668
7739	SRS014287	SRS018337	Stool	Supragingival plaque	1.338189482688904
7740	SRS014287	SRS018394	Stool	Supragingival plaque	1.100571036338806
7741	SRS014287	SRS018513	Stool	Supragingival plaque	1.12906014919281
7742	SRS014287	SRS019906	Stool	Supragingival plaque	1.171894192695618
7743	SRS014287	SRS023938	Stool	Supragingival plaque	1.11081075668335
7744	SRS014287	SRS024289	Stool	Supragingival plaque	1.218943357467651
7745	SRS014287	SRS024355	Stool	Supragingival plaque	1.155430912971497
7746	SRS014287	SRS024649	Stool	Supragingival plaque	1.189318060874939
7747	SRS014287	SRS045197	Stool	Supragingival plaque	1.125319957733154
7748	SRS014287	SRS047113	Stool	Supragingival plaque	1.064028978347778
7749	SRS014287	SRS047265	Stool	Supragingival plaque	1.203251004219055
7750	SRS014287	SRS047634	Stool	Supragingival plaque	0.9894015789031982
7751	SRS014287	SRS055450	Stool	Supragingival plaque	1.107549905776978
7752	SRS014287	SRS063603	Stool	Supragingival plaque	0.9989600777626038
7753	SRS014287	SRS064493	Stool	Supragingival plaque	1.426400899887085
7754	SRS014287	SRS065310	Stool	Supragingival plaque	1.235114812850952
7755	SRS014613	SRS011098	Stool	Supragingival plaque	1.425727963447571
7756	SRS014613	SRS011126	Stool	Supragingival plaque	1.265765190124512
7757	SRS014613	SRS011152	Stool	Supragingival plaque	1.364557981491089
7758	SRS014613	SRS011255	Stool	Supragingival plaque	1.172712206840515
7759	SRS014613	SRS011343	Stool	Supragingival plaque	1.316607713699341
7760	SRS014613	SRS013252	Stool	Supragingival plaque	1.30915105342865
7761	SRS014613	SRS013723	Stool	Supragingival plaque	1.258549809455872
7762	SRS014613	SRS015470	Stool	Supragingival plaque	1.370485067367554
7763	SRS014613	SRS015574	Stool	Supragingival plaque	1.295497417449951
7764	SRS014613	SRS016331	Stool	Supragingival plaque	1.353987216949463
7765	SRS014613	SRS016541	Stool	Supragingival plaque	1.299626469612122
7766	SRS014613	SRS017088	Stool	Supragingival plaque	1.424548625946045
7767	SRS014613	SRS017139	Stool	Supragingival plaque	1.254308342933655
7768	SRS014613	SRS017227	Stool	Supragingival plaque	1.115464329719543
7769	SRS014613	SRS017304	Stool	Supragingival plaque	1.412299036979675
7770	SRS014613	SRS017788	Stool	Supragingival plaque	1.159773349761963
7771	SRS014613	SRS018157	Stool	Supragingival plaque	1.188373565673828
7772	SRS014613	SRS018337	Stool	Supragingival plaque	1.458394885063171
7773	SRS014613	SRS018394	Stool	Supragingival plaque	1.20967960357666
7774	SRS014613	SRS018513	Stool	Supragingival plaque	1.233390092849731
7775	SRS014613	SRS019906	Stool	Supragingival plaque	1.279044032096863
7776	SRS014613	SRS023938	Stool	Supragingival plaque	1.201111555099487
7777	SRS014613	SRS024289	Stool	Supragingival plaque	1.322741150856018
7778	SRS014613	SRS024355	Stool	Supragingival plaque	1.257652521133423
7779	SRS014613	SRS024649	Stool	Supragingival plaque	1.303362488746643
7780	SRS014613	SRS045197	Stool	Supragingival plaque	1.236067891120911
7781	SRS014613	SRS047113	Stool	Supragingival plaque	1.16715931892395
7782	SRS014613	SRS047265	Stool	Supragingival plaque	1.326877355575562
7783	SRS014613	SRS047634	Stool	Supragingival plaque	1.100159525871277
7784	SRS014613	SRS055450	Stool	Supragingival plaque	1.227168440818787
7785	SRS014613	SRS063603	Stool	Supragingival plaque	1.12319004535675
7786	SRS014613	SRS064493	Stool	Supragingival plaque	1.519858121871948
7787	SRS014613	SRS065310	Stool	Supragingival plaque	1.351503014564514
7788	SRS014923	SRS011098	Stool	Supragingival plaque	1.276575207710266
7789	SRS014923	SRS011126	Stool	Supragingival plaque	1.141126394271851
7790	SRS014923	SRS011152	Stool	Supragingival plaque	1.204626202583313
7791	SRS014923	SRS011255	Stool	Supragingival plaque	1.124858498573303
7792	SRS014923	SRS011343	Stool	Supragingival plaque	1.190742254257202
7793	SRS014923	SRS013252	Stool	Supragingival plaque	1.158543467521667
7794	SRS014923	SRS013723	Stool	Supragingival plaque	1.121692061424255
7795	SRS014923	SRS015470	Stool	Supragingival plaque	1.236979007720947
7796	SRS014923	SRS015574	Stool	Supragingival plaque	1.148703575134277
7797	SRS014923	SRS016331	Stool	Supragingival plaque	1.203730821609497
7798	SRS014923	SRS016541	Stool	Supragingival plaque	1.124613285064697
7799	SRS014923	SRS017088	Stool	Supragingival plaque	1.192279696464539
7800	SRS014923	SRS017139	Stool	Supragingival plaque	1.11567223072052
7801	SRS014923	SRS017227	Stool	Supragingival plaque	1.091043710708618
7802	SRS014923	SRS017304	Stool	Supragingival plaque	1.260807633399963
7803	SRS014923	SRS017788	Stool	Supragingival plaque	1.067941784858704
7804	SRS014923	SRS018157	Stool	Supragingival plaque	1.121328949928284
7805	SRS014923	SRS018337	Stool	Supragingival plaque	1.281497955322266
7806	SRS014923	SRS018394	Stool	Supragingival plaque	1.080638766288757
7807	SRS014923	SRS018513	Stool	Supragingival plaque	1.116870999336243
7808	SRS014923	SRS019906	Stool	Supragingival plaque	1.175201296806335
7809	SRS014923	SRS023938	Stool	Supragingival plaque	1.086724519729614
7810	SRS014923	SRS024289	Stool	Supragingival plaque	1.19543194770813
7811	SRS014923	SRS024355	Stool	Supragingival plaque	1.135911583900452
7812	SRS014923	SRS024649	Stool	Supragingival plaque	1.150507092475891
7813	SRS014923	SRS045197	Stool	Supragingival plaque	1.108238220214844
7814	SRS014923	SRS047113	Stool	Supragingival plaque	1.085407733917236
7815	SRS014923	SRS047265	Stool	Supragingival plaque	1.170283555984497
7816	SRS014923	SRS047634	Stool	Supragingival plaque	1.087575674057007
7817	SRS014923	SRS055450	Stool	Supragingival plaque	1.1226806640625
7818	SRS014923	SRS063603	Stool	Supragingival plaque	1.069386720657349
7819	SRS014923	SRS064493	Stool	Supragingival plaque	1.370466589927673
7820	SRS014923	SRS065310	Stool	Supragingival plaque	1.188764810562134
7821	SRS015133	SRS011098	Stool	Supragingival plaque	1.329043626785278
7822	SRS015133	SRS011126	Stool	Supragingival plaque	1.172585964202881
7823	SRS015133	SRS011152	Stool	Supragingival plaque	1.241205096244812
7824	SRS015133	SRS011255	Stool	Supragingival plaque	1.080402612686157
7825	SRS015133	SRS011343	Stool	Supragingival plaque	1.222309231758118
7826	SRS015133	SRS013252	Stool	Supragingival plaque	1.195525288581848
7827	SRS015133	SRS013723	Stool	Supragingival plaque	1.160152077674866
7828	SRS015133	SRS015470	Stool	Supragingival plaque	1.268627166748047
7829	SRS015133	SRS015574	Stool	Supragingival plaque	1.188518762588501
7830	SRS015133	SRS016331	Stool	Supragingival plaque	1.239764094352722
7831	SRS015133	SRS016541	Stool	Supragingival plaque	1.174172639846802
7832	SRS015133	SRS017088	Stool	Supragingival plaque	1.26370632648468
7833	SRS015133	SRS017139	Stool	Supragingival plaque	1.156182289123535
7834	SRS015133	SRS017227	Stool	Supragingival plaque	1.041580080986023
7835	SRS015133	SRS017304	Stool	Supragingival plaque	1.303045630455017
7836	SRS015133	SRS017788	Stool	Supragingival plaque	1.074355840682983
7837	SRS015133	SRS018157	Stool	Supragingival plaque	1.100824475288391
7838	SRS015133	SRS018337	Stool	Supragingival plaque	1.334578633308411
7839	SRS015133	SRS018394	Stool	Supragingival plaque	1.107046604156494
7840	SRS015133	SRS018513	Stool	Supragingival plaque	1.148332238197327
7841	SRS015133	SRS019906	Stool	Supragingival plaque	1.174522995948792
7842	SRS015133	SRS023938	Stool	Supragingival plaque	1.123514413833618
7843	SRS015133	SRS024289	Stool	Supragingival plaque	1.228278636932373
7844	SRS015133	SRS024355	Stool	Supragingival plaque	1.167462825775146
7845	SRS015133	SRS024649	Stool	Supragingival plaque	1.191534876823425
7846	SRS015133	SRS045197	Stool	Supragingival plaque	1.136563301086426
7847	SRS015133	SRS047113	Stool	Supragingival plaque	1.080129861831665
7848	SRS015133	SRS047265	Stool	Supragingival plaque	1.209144353866577
7849	SRS015133	SRS047634	Stool	Supragingival plaque	1.023535966873169
7850	SRS015133	SRS055450	Stool	Supragingival plaque	1.11966872215271
7851	SRS015133	SRS063603	Stool	Supragingival plaque	1.025991559028625
7852	SRS015133	SRS064493	Stool	Supragingival plaque	1.425089836120605
7853	SRS015133	SRS065310	Stool	Supragingival plaque	1.235934138298035
7854	SRS015190	SRS011098	Stool	Supragingival plaque	1.436470746994019
7855	SRS015190	SRS011126	Stool	Supragingival plaque	1.276889562606812
7856	SRS015190	SRS011152	Stool	Supragingival plaque	1.38299298286438
7857	SRS015190	SRS011255	Stool	Supragingival plaque	1.188872098922729
7858	SRS015190	SRS011343	Stool	Supragingival plaque	1.335102319717407
7859	SRS015190	SRS013252	Stool	Supragingival plaque	1.327508091926575
7860	SRS015190	SRS013723	Stool	Supragingival plaque	1.275666832923889
7861	SRS015190	SRS015470	Stool	Supragingival plaque	1.382847428321838
7862	SRS015190	SRS015574	Stool	Supragingival plaque	1.314545273780823
7863	SRS015190	SRS016331	Stool	Supragingival plaque	1.365022540092468
7864	SRS015190	SRS016541	Stool	Supragingival plaque	1.324402570724487
7865	SRS015190	SRS017088	Stool	Supragingival plaque	1.443853974342346
7866	SRS015190	SRS017139	Stool	Supragingival plaque	1.271327614784241
7867	SRS015190	SRS017227	Stool	Supragingival plaque	1.126278162002563
7868	SRS015190	SRS017304	Stool	Supragingival plaque	1.431378126144409
7869	SRS015190	SRS017788	Stool	Supragingival plaque	1.17364239692688
7870	SRS015190	SRS018157	Stool	Supragingival plaque	1.198031544685364
7871	SRS015190	SRS018337	Stool	Supragingival plaque	1.477178335189819
7872	SRS015190	SRS018394	Stool	Supragingival plaque	1.227437615394592
7873	SRS015190	SRS018513	Stool	Supragingival plaque	1.242362022399902
7874	SRS015190	SRS019906	Stool	Supragingival plaque	1.290607213973999
7875	SRS015190	SRS023938	Stool	Supragingival plaque	1.215126633644104
7876	SRS015190	SRS024289	Stool	Supragingival plaque	1.337864875793457
7877	SRS015190	SRS024355	Stool	Supragingival plaque	1.267133474349976
7878	SRS015190	SRS024649	Stool	Supragingival plaque	1.321354031562805
7879	SRS015190	SRS045197	Stool	Supragingival plaque	1.253072738647461
7880	SRS015190	SRS047113	Stool	Supragingival plaque	1.181094408035278
7881	SRS015190	SRS047265	Stool	Supragingival plaque	1.344080924987793
7882	SRS015190	SRS047634	Stool	Supragingival plaque	1.116342902183533
7883	SRS015190	SRS055450	Stool	Supragingival plaque	1.245938539505005
7884	SRS015190	SRS063603	Stool	Supragingival plaque	1.141676902770996
7885	SRS015190	SRS064493	Stool	Supragingival plaque	1.530199766159058
7886	SRS015190	SRS065310	Stool	Supragingival plaque	1.369553923606873
7887	SRS015578	SRS011098	Stool	Supragingival plaque	1.370468497276306
7888	SRS015578	SRS011126	Stool	Supragingival plaque	1.213437676429749
7889	SRS015578	SRS011152	Stool	Supragingival plaque	1.293227434158325
7890	SRS015578	SRS011255	Stool	Supragingival plaque	1.116111040115356
7891	SRS015578	SRS011343	Stool	Supragingival plaque	1.257917523384094
7892	SRS015578	SRS013252	Stool	Supragingival plaque	1.254695057868958
7893	SRS015578	SRS013723	Stool	Supragingival plaque	1.204007148742676
7894	SRS015578	SRS015470	Stool	Supragingival plaque	1.314375996589661
7895	SRS015578	SRS015574	Stool	Supragingival plaque	1.239493370056152
7896	SRS015578	SRS016331	Stool	Supragingival plaque	1.301023244857788
7897	SRS015578	SRS016541	Stool	Supragingival plaque	1.234540224075317
7898	SRS015578	SRS017088	Stool	Supragingival plaque	1.350929379463196
7899	SRS015578	SRS017139	Stool	Supragingival plaque	1.196330547332764
7900	SRS015578	SRS017227	Stool	Supragingival plaque	1.06122088432312
7901	SRS015578	SRS017304	Stool	Supragingival plaque	1.352636933326721
7902	SRS015578	SRS017788	Stool	Supragingival plaque	1.10490894317627
7903	SRS015578	SRS018157	Stool	Supragingival plaque	1.133442282676697
7904	SRS015578	SRS018337	Stool	Supragingival plaque	1.392639517784119
7905	SRS015578	SRS018394	Stool	Supragingival plaque	1.149438858032227
7906	SRS015578	SRS018513	Stool	Supragingival plaque	1.178428292274475
7907	SRS015578	SRS019906	Stool	Supragingival plaque	1.228400588035583
7908	SRS015578	SRS023938	Stool	Supragingival plaque	1.147372961044312
7909	SRS015578	SRS024289	Stool	Supragingival plaque	1.267733693122864
7910	SRS015578	SRS024355	Stool	Supragingival plaque	1.203605175018311
7911	SRS015578	SRS024649	Stool	Supragingival plaque	1.247265100479126
7912	SRS015578	SRS045197	Stool	Supragingival plaque	1.177048444747925
7913	SRS015578	SRS047113	Stool	Supragingival plaque	1.110828876495361
7914	SRS015578	SRS047265	Stool	Supragingival plaque	1.255783319473267
7915	SRS015578	SRS047634	Stool	Supragingival plaque	1.048902273178101
7916	SRS015578	SRS055450	Stool	Supragingival plaque	1.168236136436462
7917	SRS015578	SRS063603	Stool	Supragingival plaque	1.064109921455383
7918	SRS015578	SRS064493	Stool	Supragingival plaque	1.467628002166748
7919	SRS015578	SRS065310	Stool	Supragingival plaque	1.285340189933777
7920	SRS015663	SRS011098	Stool	Supragingival plaque	1.374576449394226
7921	SRS015663	SRS011126	Stool	Supragingival plaque	1.212342381477356
7922	SRS015663	SRS011152	Stool	Supragingival plaque	1.292662620544434
7923	SRS015663	SRS011255	Stool	Supragingival plaque	1.091697454452515
7924	SRS015663	SRS011343	Stool	Supragingival plaque	1.25551176071167
7925	SRS015663	SRS013252	Stool	Supragingival plaque	1.247092247009277
7926	SRS015663	SRS013723	Stool	Supragingival plaque	1.194108843803406
7927	SRS015663	SRS015470	Stool	Supragingival plaque	1.317596197128296
7928	SRS015663	SRS015574	Stool	Supragingival plaque	1.230580687522888
7929	SRS015663	SRS016331	Stool	Supragingival plaque	1.298408985137939
7930	SRS015663	SRS016541	Stool	Supragingival plaque	1.21331799030304
7931	SRS015663	SRS017088	Stool	Supragingival plaque	1.342644810676575
7932	SRS015663	SRS017139	Stool	Supragingival plaque	1.193960189819336
7933	SRS015663	SRS017227	Stool	Supragingival plaque	1.044188261032104
7934	SRS015663	SRS017304	Stool	Supragingival plaque	1.354240775108337
7935	SRS015663	SRS017788	Stool	Supragingival plaque	1.080732107162476
7936	SRS015663	SRS018157	Stool	Supragingival plaque	1.134348511695862
7937	SRS015663	SRS018337	Stool	Supragingival plaque	1.389975547790527
7938	SRS015663	SRS018394	Stool	Supragingival plaque	1.143925070762634
7939	SRS015663	SRS018513	Stool	Supragingival plaque	1.160391569137573
7940	SRS015663	SRS019906	Stool	Supragingival plaque	1.225093841552734
7941	SRS015663	SRS023938	Stool	Supragingival plaque	1.140603184700012
7942	SRS015663	SRS024289	Stool	Supragingival plaque	1.25666606426239
7943	SRS015663	SRS024355	Stool	Supragingival plaque	1.198419570922852
7944	SRS015663	SRS024649	Stool	Supragingival plaque	1.235202193260193
7945	SRS015663	SRS045197	Stool	Supragingival plaque	1.165693402290344
7946	SRS015663	SRS047113	Stool	Supragingival plaque	1.107084989547729
7947	SRS015663	SRS047265	Stool	Supragingival plaque	1.261051654815674
7948	SRS015663	SRS047634	Stool	Supragingival plaque	1.026978135108948
7949	SRS015663	SRS055450	Stool	Supragingival plaque	1.159763932228088
7950	SRS015663	SRS063603	Stool	Supragingival plaque	1.039175987243652
7951	SRS015663	SRS064493	Stool	Supragingival plaque	1.470647931098938
7952	SRS015663	SRS065310	Stool	Supragingival plaque	1.285373091697693
7953	SRS015782	SRS011098	Stool	Supragingival plaque	1.354934215545654
7954	SRS015782	SRS011126	Stool	Supragingival plaque	1.193216681480408
7955	SRS015782	SRS011152	Stool	Supragingival plaque	1.269040107727051
7956	SRS015782	SRS011255	Stool	Supragingival plaque	1.067288517951965
7957	SRS015782	SRS011343	Stool	Supragingival plaque	1.240593671798706
7958	SRS015782	SRS013252	Stool	Supragingival plaque	1.218548774719238
7959	SRS015782	SRS013723	Stool	Supragingival plaque	1.167924880981445
7960	SRS015782	SRS015470	Stool	Supragingival plaque	1.297200679779053
7961	SRS015782	SRS015574	Stool	Supragingival plaque	1.203497171401978
7962	SRS015782	SRS016331	Stool	Supragingival plaque	1.272512078285217
7963	SRS015782	SRS016541	Stool	Supragingival plaque	1.17627489566803
7964	SRS015782	SRS017088	Stool	Supragingival plaque	1.305901765823364
7965	SRS015782	SRS017139	Stool	Supragingival plaque	1.172170758247375
7966	SRS015782	SRS017227	Stool	Supragingival plaque	1.027397871017456
7967	SRS015782	SRS017304	Stool	Supragingival plaque	1.330483078956604
7968	SRS015782	SRS017788	Stool	Supragingival plaque	1.060200691223145
7969	SRS015782	SRS018157	Stool	Supragingival plaque	1.119921803474426
7970	SRS015782	SRS018337	Stool	Supragingival plaque	1.366935968399048
7971	SRS015782	SRS018394	Stool	Supragingival plaque	1.12384021282196
7972	SRS015782	SRS018513	Stool	Supragingival plaque	1.137606859207153
7973	SRS015782	SRS019906	Stool	Supragingival plaque	1.200832486152649
7974	SRS015782	SRS023938	Stool	Supragingival plaque	1.12799596786499
7975	SRS015782	SRS024289	Stool	Supragingival plaque	1.232094049453735
7976	SRS015782	SRS024355	Stool	Supragingival plaque	1.175032377243042
7977	SRS015782	SRS024649	Stool	Supragingival plaque	1.206761240959167
7978	SRS015782	SRS045197	Stool	Supragingival plaque	1.145418167114258
7979	SRS015782	SRS047113	Stool	Supragingival plaque	1.0910964012146
7980	SRS015782	SRS047265	Stool	Supragingival plaque	1.238056898117065
7981	SRS015782	SRS047634	Stool	Supragingival plaque	1.008659243583679
7982	SRS015782	SRS055450	Stool	Supragingival plaque	1.133886575698853
7983	SRS015782	SRS063603	Stool	Supragingival plaque	1.0145024061203
7984	SRS015782	SRS064493	Stool	Supragingival plaque	1.450127482414246
7985	SRS015782	SRS065310	Stool	Supragingival plaque	1.26440167427063
7986	SRS015854	SRS011098	Stool	Supragingival plaque	1.371700525283813
7987	SRS015854	SRS011126	Stool	Supragingival plaque	1.198753356933594
7988	SRS015854	SRS011152	Stool	Supragingival plaque	1.285794019699097
7989	SRS015854	SRS011255	Stool	Supragingival plaque	1.119134902954102
7990	SRS015854	SRS011343	Stool	Supragingival plaque	1.251009225845337
7991	SRS015854	SRS013252	Stool	Supragingival plaque	1.242236852645874
7992	SRS015854	SRS013723	Stool	Supragingival plaque	1.203831076622009
7993	SRS015854	SRS015470	Stool	Supragingival plaque	1.308726906776428
7994	SRS015854	SRS015574	Stool	Supragingival plaque	1.238419055938721
